Country_x,ISO3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,PerCapita,Country_y,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
El Salvador,SLV,2000,5.670975,0.003664,5.213872,0.0,0.453439,0.0,0.0,0.951748,El Salvador,29.403,0.0,0.0,0.0,3.73,5958482.0,31478454272.0
El Salvador,SLV,2001,5.857395,0.003662,5.357078,0.0,0.496656,0.0,0.0,0.978173,El Salvador,30.531,0.0,0.0,0.0,3.79,5988102.0,32499939328.0
El Salvador,SLV,2002,6.069883,0.0,5.51432,0.0,0.555563,0.0,0.0,1.00975,El Salvador,31.272,0.0,0.0,0.0,3.97,6011278.0,33751220224.0
El Salvador,SLV,2003,6.434851,0.003664,5.851408,0.0,0.579779,0.0,0.0,1.067697,El Salvador,33.366,0.0,0.0,0.0,4.27,6026854.0,35029540864.0
El Salvador,SLV,2004,6.253812,0.003664,5.726832,0.0,0.523316,0.0,0.0,1.036145,El Salvador,33.276,0.0,0.0,0.0,4.34,6035653.0,36185186304.0
El Salvador,SLV,2005,6.297707,0.003662,5.829691,0.0,0.464354,0.0,0.0,1.043044,El Salvador,34.427,0.0,0.0,0.0,4.71,6037817.0,38001442816.0
El Salvador,SLV,2006,6.717812,0.003664,6.181168,0.0,0.53298,0.0,0.0,1.113246,El Salvador,36.387,0.0,0.0,0.0,5.6,6034439.0,40054317056.0
El Salvador,SLV,2007,6.84558,0.003662,6.320677,0.0,0.521241,0.0,0.0,1.1326,El Salvador,37.939,0.0,0.0,0.0,5.72,6044130.0,42202460160.0
El Salvador,SLV,2008,6.404717,0.003662,5.884676,0.0,0.51638,0.0,0.0,1.055473,El Salvador,37.234,0.0,0.0,0.0,5.99,6068108.0,43393064960.0
El Salvador,SLV,2009,6.312459,0.003662,5.829699,0.0,0.479098,0.0,0.0,1.036326,El Salvador,35.896,0.0,0.0,0.0,5.85,6091181.0,42668179456.0
El Salvador,SLV,2010,6.318629,0.003662,5.807727,0.0,0.50724,0.0,0.0,1.033463,El Salvador,37.191,0.0,0.0,0.0,5.97,6114039.0,43862777856.0
El Salvador,SLV,2011,6.499405,0.003662,5.979934,0.0,0.51581,0.0,0.0,1.058992,El Salvador,37.244,0.0,0.0,0.0,6.09,6137354.0,45520506880.0
El Salvador,SLV,2012,6.471882,0.003664,5.932016,0.0,0.536202,0.0,0.0,1.05041,El Salvador,37.562,0.0,0.0,0.0,6.26,6161293.0,46608113664.0
El Salvador,SLV,2013,6.094472,0.003662,5.624516,0.0,0.466294,0.0,0.0,0.985261,El Salvador,36.514,0.0,0.0,0.0,6.27,6185641.0,48017379328.0
El Salvador,SLV,2014,6.151155,0.003664,5.759808,0.0,0.387683,0.0,0.0,0.9906,El Salvador,37.35,0.0,0.0,0.0,6.24,6209528.0,49026875392.0
El Salvador,SLV,2015,6.667772,0.003662,6.280304,0.0,0.383807,0.0,0.0,1.070085,El Salvador,38.634,0.0,0.0,0.0,6.01,6231072.0,50319724544.0
El Salvador,SLV,2016,6.595795,0.003662,6.250971,0.0,0.341161,0.0,0.0,1.055241,El Salvador,38.951,0.0,0.0,0.0,6.02,6250513.0,51736932352.0
El Salvador,SLV,2017,5.9697,0.003662,5.617124,0.0,0.348915,0.0,0.0,0.952614,El Salvador,38.685,0.0,0.0,0.0,5.49,6266661.0,53130547200.0
El Salvador,SLV,2018,6.409551,0.003664,5.983312,0.0,0.422575,0.0,0.0,1.021224,El Salvador,41.711,0.0,0.0,0.0,5.33,6276340.0,54756343808.0
El Salvador,SLV,2019,7.422948,0.003662,6.961819,0.0,0.457466,0.0,0.0,1.181957,El Salvador,45.667,0.0,0.0,0.0,5.99,6280222.0,
El Salvador,SLV,2020,6.500975,0.003391,6.040118,0.0,0.457466,0.0,0.0,1.033093,El Salvador,42.26,0.0,0.0,0.0,6.26,6292734.0,
El Salvador,SLV,2021,7.204384,0.004499,6.742418,0.0,0.457466,0.0,0.0,1.140987,El Salvador,44.682,0.0,0.0,0.0,6.56,6314165.0,
Equatorial Guinea,GNQ,1980,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,0.207512,Equatorial Guinea,0.25,0.0,0.0,0.0,0.0,282517.0,668928000.0
Equatorial Guinea,GNQ,1981,0.069616,0.0,0.069616,0.0,0.0,0.0,0.0,0.234437,Equatorial Guinea,0.249,0.0,0.0,0.0,0.0,296959.0,708016000.0
Equatorial Guinea,GNQ,1982,0.07328,0.0,0.07328,0.0,0.0,0.0,0.0,0.232089,Equatorial Guinea,0.31,0.0,0.0,0.0,0.0,315749.0,721905024.0
Equatorial Guinea,GNQ,1983,0.062288,0.0,0.062288,0.0,0.0,0.0,0.0,0.184971,Equatorial Guinea,0.31,0.0,0.0,0.0,0.0,336756.0,760200000.0
Equatorial Guinea,GNQ,1984,0.080608,0.0,0.080608,0.0,0.0,0.0,0.0,0.225165,Equatorial Guinea,0.311,0.0,0.0,0.0,0.0,358004.0,767654976.0
Equatorial Guinea,GNQ,1985,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.174301,Equatorial Guinea,0.371,0.0,0.0,0.0,0.0,378386.0,865150016.0
Equatorial Guinea,GNQ,1986,0.080608,0.0,0.080608,0.0,0.0,0.0,0.0,0.202902,Equatorial Guinea,0.31,0.0,0.0,0.0,0.0,397281.0,846355968.0
Equatorial Guinea,GNQ,1987,0.098928,0.0,0.098928,0.0,0.0,0.0,0.0,0.238513,Equatorial Guinea,0.322,0.0,0.0,0.0,0.0,414778.0,882017984.0
Equatorial Guinea,GNQ,1988,0.106256,0.0,0.106256,0.0,0.0,0.0,0.0,0.246198,Equatorial Guinea,0.323,0.0,0.0,0.0,0.0,431597.0,907104000.0
Equatorial Guinea,GNQ,1989,0.117248,0.0,0.117248,0.0,0.0,0.0,0.0,0.261469,Equatorial Guinea,0.509,0.0,0.0,0.0,0.0,448434.0,894918976.0
Equatorial Guinea,GNQ,1990,0.062288,0.0,0.062288,0.0,0.0,0.0,0.0,0.133795,Equatorial Guinea,0.509,0.0,0.0,0.0,0.0,465560.0,917854016.0
Equatorial Guinea,GNQ,1991,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.136506,Equatorial Guinea,0.509,0.0,0.0,0.0,0.0,483153.0,925022336.0
Equatorial Guinea,GNQ,1992,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.131553,Equatorial Guinea,0.51,0.0,0.0,0.0,0.0,501343.0,1054728192.0
Equatorial Guinea,GNQ,1993,0.069616,0.0,0.069616,0.0,0.0,0.0,0.0,0.133816,Equatorial Guinea,0.509,0.0,0.0,0.0,0.0,520247.0,1160722176.0
Equatorial Guinea,GNQ,1994,0.076944,0.0,0.076944,0.0,0.0,0.0,0.0,0.142491,Equatorial Guinea,0.509,0.0,0.0,0.0,0.0,540005.0,1275597184.0
Equatorial Guinea,GNQ,1995,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.150287,Equatorial Guinea,0.509,0.0,0.0,0.0,0.0,560744.0,1433333504.0
Equatorial Guinea,GNQ,1996,0.12824,0.0,0.12824,0.0,0.0,0.0,0.0,0.220127,Equatorial Guinea,0.51,0.0,0.0,0.0,0.0,582588.0,1938736000.0
Equatorial Guinea,GNQ,1997,0.304112,0.0,0.304112,0.0,0.0,0.0,0.0,0.502191,Equatorial Guinea,0.574,0.0,0.0,0.0,0.0,605579.0,3808985856.0
Equatorial Guinea,GNQ,1998,0.263808,0.0,0.226652,0.037156,0.0,0.0,0.0,0.41892,Equatorial Guinea,0.791,0.0,0.0,0.0,0.0,629743.0,4506472960.0
Equatorial Guinea,GNQ,1999,0.406704,0.0,0.29312,0.03664,0.0,0.076944,0.0,0.620895,Equatorial Guinea,0.791,0.0,0.0,0.0,0.0,655039.0,5587884544.0
Equatorial Guinea,GNQ,2000,0.615552,0.0,0.373728,0.058624,0.0,0.1832,0.0,0.898646,Equatorial Guinea,3.255,0.0,0.0,0.0,0.09,684986.0,6341192192.0
Equatorial Guinea,GNQ,2001,2.964176,0.0,0.458,0.03664,0.0,2.469536,0.0,4.121089,Equatorial Guinea,1.852,0.0,0.0,0.0,0.06,719283.0,10710877184.0
Equatorial Guinea,GNQ,2002,7.782336,0.0,0.612176,0.190618,0.0,6.979542,0.0,10.319827,Equatorial Guinea,28.258,0.0,0.0,0.0,0.11,754127.0,12944267264.0
Equatorial Guinea,GNQ,2003,7.961872,0.0,0.802416,0.190528,0.0,6.968928,0.0,10.08239,Equatorial Guinea,30.617,0.0,0.0,0.0,0.12,789690.0,14778141696.0
Equatorial Guinea,GNQ,2004,9.962416,0.0,1.11752,2.495184,0.0,6.349712,0.0,12.055855,Equatorial Guinea,6.217,0.0,0.0,0.0,0.17,826368.0,18414356480.0
Equatorial Guinea,GNQ,2005,8.038816,0.0,1.165152,2.495184,0.0,4.37848,0.0,9.296374,Equatorial Guinea,22.617,0.0,0.0,0.0,0.2,864740.0,20168024064.0
Equatorial Guinea,GNQ,2006,7.10816,0.0,1.217075,2.496471,0.0,3.394614,0.0,7.850694,Equatorial Guinea,27.632,0.0,0.0,0.0,0.26,905425.0,21346957312.0
Equatorial Guinea,GNQ,2007,5.583936,0.0,1.252266,1.922339,0.0,2.409331,0.0,5.885175,Equatorial Guinea,30.564,0.0,0.0,0.0,0.32,948820.0,24766652416.0
Equatorial Guinea,GNQ,2008,6.10056,0.0,1.252336,2.339891,0.0,2.508333,0.0,6.131395,Equatorial Guinea,30.279,0.0,0.0,0.0,0.46,994982.0,29298388992.0
Equatorial Guinea,GNQ,2009,5.389744,0.0,1.215622,1.665987,0.0,2.508135,0.0,5.164143,Equatorial Guinea,32.082,0.0,0.0,0.0,0.51,1043698.0,29853093888.0
Equatorial Guinea,GNQ,2010,6.785728,0.0,1.22744,3.048448,0.0,2.50984,0.0,6.199707,Equatorial Guinea,30.814,0.0,0.0,0.0,0.58,1094538.0,27366670336.0
Equatorial Guinea,GNQ,2011,9.431136,0.0,1.249424,3.158368,0.0,5.023344,0.0,8.239765,Equatorial Guinea,33.128,0.0,0.0,0.0,0.65,1144590.0,29285787648.0
Equatorial Guinea,GNQ,2012,6.900688,0.0,1.286064,4.367488,0.0,1.247136,0.0,5.781233,Equatorial Guinea,32.216,0.0,0.0,0.0,0.75,1193641.0,31730929664.0
Equatorial Guinea,GNQ,2013,8.196178,0.0,1.278736,5.646224,0.0,1.271218,0.0,6.58888,Equatorial Guinea,33.239,0.0,0.0,0.0,0.96,1243947.0,30419136512.0
Equatorial Guinea,GNQ,2014,7.67219,0.0,1.304384,5.1296,0.0,1.238206,0.0,5.923634,Equatorial Guinea,31.289,0.0,0.0,0.0,1.09,1295193.0,30256852992.0
Equatorial Guinea,GNQ,2015,7.033481,0.0,1.30072,4.645952,0.0,1.086809,0.0,5.221694,Equatorial Guinea,27.944,0.0,0.0,0.0,1.3,1346974.0,28026101760.0
Equatorial Guinea,GNQ,2016,7.560414,0.0,1.235167,5.457458,0.0,0.867789,0.0,5.404438,Equatorial Guinea,27.599,0.0,0.0,0.0,1.4,1398940.0,25287602176.0
Equatorial Guinea,GNQ,2017,7.86213,0.0,1.139504,6.148192,0.0,0.574434,0.0,5.419565,Equatorial Guinea,30.995,0.0,0.0,0.0,1.34,1450703.0,24166326272.0
Equatorial Guinea,GNQ,2018,6.008452,0.0,1.084544,4.3052,0.0,0.618708,0.0,4.000059,Equatorial Guinea,28.107,0.0,0.0,0.0,1.35,1502102.0,22750613504.0
Equatorial Guinea,GNQ,2019,4.637976,0.0,1.11752,2.98616,0.0,0.534296,0.0,2.986403,Equatorial Guinea,27.403,0.0,0.0,0.0,1.4,1553037.0,
Equatorial Guinea,GNQ,2020,4.989116,0.0,1.05393,3.122293,0.0,0.812893,0.0,3.125917,Equatorial Guinea,18.08,0.0,0.0,0.0,1.41,1596057.0,
Equatorial Guinea,GNQ,2021,5.224788,0.0,1.11815,3.627915,0.0,0.478723,0.0,3.196633,Equatorial Guinea,20.266,0.0,0.0,0.0,1.42,1634473.0,
Eritrea,ERI,1994,0.743834,0.0,0.725472,0.0,0.018362,0.0,0.0,0.364178,Eritrea,3.884,0.0,0.0,0.0,0.0,2042501.0,
Eritrea,ERI,1995,0.822787,0.0,0.802416,0.0,0.020371,0.0,0.0,0.381411,Eritrea,4.449,0.0,0.0,0.0,0.0,2157227.0,
Eritrea,ERI,1996,0.898479,0.0,0.87936,0.0,0.019119,0.0,0.0,0.396842,Eritrea,4.548,0.0,0.0,0.0,0.0,2264083.0,
Eritrea,ERI,1997,0.808466,0.0,0.784096,0.0,0.02437,0.0,0.0,0.352801,Eritrea,4.597,0.0,0.0,0.0,0.0,2291571.0,
Eritrea,ERI,1998,0.586169,0.0,0.56792,0.0,0.018249,0.0,0.0,0.25236,Eritrea,4.882,0.0,0.0,0.0,0.0,2322761.0,
Eritrea,ERI,1999,0.615453,0.0,0.597232,0.0,0.018221,0.0,0.0,0.261175,Eritrea,5.067,0.0,0.0,0.0,0.0,2356488.0,
Eritrea,ERI,2000,0.604433,0.0,0.58624,0.0,0.018193,0.0,0.0,0.252597,Eritrea,2.599,0.0,0.0,0.0,0.2,2392888.0,
Eritrea,ERI,2001,0.626345,0.0,0.608224,0.0,0.018121,0.0,0.0,0.254413,Eritrea,2.847,0.0,0.0,0.0,0.22,2461930.0,
Eritrea,ERI,2002,0.600625,0.0,0.582576,0.0,0.018049,0.0,0.0,0.235777,Eritrea,2.596,0.0,0.0,0.0,0.24,2547428.0,
Eritrea,ERI,2003,0.710473,0.0,0.692496,0.0,0.017977,0.0,0.0,0.26776,Eritrea,3.112,0.0,0.0,0.0,0.26,2653393.0,
Eritrea,ERI,2004,0.769025,0.0,0.75112,0.0,0.017905,0.0,0.0,0.278316,Eritrea,3.389,0.0,0.0,0.0,0.27,2763143.0,
Eritrea,ERI,2005,0.768953,0.0,0.75112,0.0,0.017833,0.0,0.0,0.271549,Eritrea,3.391,0.0,0.0,0.0,0.27,2831735.0,
Eritrea,ERI,2006,0.548946,0.0,0.53128,0.0,0.017666,0.0,0.0,0.1906,Eritrea,2.332,0.0,0.0,0.0,0.25,2880094.0,
Eritrea,ERI,2007,0.563359,0.0,0.545936,0.0,0.017423,0.0,0.0,0.192525,Eritrea,2.395,0.0,0.0,0.0,0.27,2926172.0,
Eritrea,ERI,2008,0.409357,0.0,0.392048,0.0,0.017309,0.0,0.0,0.13619,Eritrea,1.711,0.0,0.0,0.0,0.27,3005783.0,
Eritrea,ERI,2009,0.497314,0.0,0.479984,0.0,0.01733,0.0,0.0,0.161262,Eritrea,2.068,0.0,0.0,0.0,0.28,3083900.0,
Eritrea,ERI,2010,0.497337,0.0,0.479984,0.0,0.017353,0.0,0.0,0.157999,Eritrea,2.061,0.0,0.0,0.0,0.29,3147733.0,
Eritrea,ERI,2011,0.555834,0.0,0.49464,0.0,0.061194,0.0,0.0,0.173288,Eritrea,2.102,0.0,0.0,0.0,0.3,3207574.0,
Eritrea,ERI,2012,0.604565,0.0,0.516624,0.0,0.087941,0.0,0.0,0.185872,Eritrea,2.234,0.0,0.0,0.0,0.31,3252600.0,
Eritrea,ERI,2013,0.620806,0.0,0.53128,0.0,0.089526,0.0,0.0,0.18833,Eritrea,2.281,0.0,0.0,0.0,0.32,3296370.0,
Eritrea,ERI,2014,0.631395,0.0,0.542272,0.0,0.089123,0.0,0.0,0.189983,Eritrea,2.381,0.0,0.0,0.0,0.32,3323429.0,
Eritrea,ERI,2015,0.631226,0.0,0.553727,0.0,0.077499,0.0,0.0,0.188989,Eritrea,2.364,0.0,0.0,0.0,0.33,3340005.0,
Eritrea,ERI,2016,0.645419,0.0,0.56792,0.0,0.077499,0.0,0.0,0.191787,Eritrea,2.406,0.0,0.0,0.0,0.34,3365288.0,
Eritrea,ERI,2017,0.704254,0.0,0.62288,0.0,0.081374,0.0,0.0,0.20732,Eritrea,2.644,0.0,0.0,0.0,0.41,3396933.0,
Eritrea,ERI,2018,0.830306,0.0,0.721808,0.0,0.108498,0.0,0.0,0.240992,Eritrea,3.019,0.0,0.0,0.0,0.43,3445380.0,
Eritrea,ERI,2019,0.855496,0.0,0.746998,0.0,0.108498,0.0,0.0,0.24451,Eritrea,3.277,0.0,0.0,0.0,0.44,3498819.0,
Eritrea,ERI,2020,0.78314,0.0,0.674642,0.0,0.108498,0.0,0.0,0.220239,Eritrea,3.135,0.0,0.0,0.0,0.42,3555869.0,
Eritrea,ERI,2021,0.820601,0.0,0.712103,0.0,0.108498,0.0,0.0,0.226666,Eritrea,3.311,0.0,0.0,0.0,0.45,3620324.0,
Estonia,EST,1985,38.825543,25.380607,10.990468,1.875773,0.446975,0.13172,0.0,25.446324,Estonia,118.453,118.453,0.0,0.0,17.827,1525790.0,25443762176.0
Estonia,EST,1986,38.82411,25.817398,10.828775,1.597751,0.464925,0.115261,0.0,25.275734,Estonia,117.883,117.883,0.0,0.0,17.951,1536031.0,26143514624.0
Estonia,EST,1987,37.89473,25.847133,9.564013,1.902132,0.475739,0.105713,0.0,24.48445,Estonia,119.666,119.666,0.0,0.0,17.9,1547709.0,26398461952.0
Estonia,EST,1988,38.001675,25.445357,9.763075,2.074784,0.485966,0.232493,0.0,24.366514,Estonia,117.633,117.633,0.0,0.0,17.627,1559598.0,27713411072.0
Estonia,EST,1989,38.932401,26.245768,9.925871,2.041859,0.492192,0.226711,0.0,24.828593,Estonia,121.225,121.225,0.0,0.0,17.611,1568053.0,29500420096.0
Estonia,EST,1990,36.922213,24.43341,9.141815,2.720826,0.483038,9.7e-05,0.143028,23.507242,Estonia,127.571,127.571,0.0,0.0,17.18,1570676.0,27066095616.0
Estonia,EST,1991,34.138629,22.531384,8.213078,2.760954,0.478963,9.8e-05,0.154152,21.805084,Estonia,116.732,116.732,0.0,0.0,14.63,1565621.0,23969413120.0
Estonia,EST,1992,24.422898,17.796046,4.637503,1.606691,0.315369,5.7e-05,0.067232,15.855102,Estonia,81.388,81.388,0.0,0.0,11.83,1540386.0,20260763648.0
Estonia,EST,1993,19.439861,13.588837,4.799075,0.803466,0.228119,2.8e-05,0.020336,12.921694,Estonia,67.587,67.587,0.0,0.0,9.12,1504446.0,18240808960.0
Estonia,EST,1994,20.046154,14.117759,4.45977,1.11947,0.330055,4.1e-05,0.019059,13.583918,Estonia,68.539,68.539,0.0,0.0,9.15,1475730.0,17654292480.0
Estonia,EST,1995,18.066413,12.915185,3.494134,1.28909,0.347898,4.6e-05,0.020059,12.435796,Estonia,62.166,62.147,0.019,0.0,8.69,1452777.0,18507421696.0
Estonia,EST,1996,19.042308,13.448292,3.791132,1.421962,0.361466,5.1e-05,0.019405,13.272954,Estonia,66.013,65.997,0.016,0.0,9.09,1434670.0,19179796480.0
Estonia,EST,1997,18.684563,13.190953,3.68084,1.393055,0.396068,5e-05,0.023597,13.14435,Estonia,65.028,65.002,0.026,0.0,9.22,1421491.0,21099665408.0
Estonia,EST,1998,16.94219,11.499491,3.647447,1.334247,0.403515,4.7e-05,0.057443,12.005971,Estonia,58.331,58.293,0.038,0.0,8.52,1411151.0,21616367616.0
Estonia,EST,1999,15.955205,10.920188,3.325614,1.296046,0.361043,4.6e-05,0.052267,11.368171,Estonia,53.737,53.684,0.053,0.0,8.26,1403494.0,21088651264.0
Estonia,EST,2000,15.500382,10.848638,2.72906,1.503341,0.373718,5.3e-05,0.045571,11.096455,Estonia,55.487,55.297,0.19,0.0,8.51,1396881.0,22945026048.0
Estonia,EST,2001,15.900311,10.67863,3.181921,1.611393,0.379768,5.7e-05,0.048541,11.455597,Estonia,57.843,57.751,0.092,0.0,8.49,1388000.0,24006164480.0
Estonia,EST,2002,15.383117,10.381148,3.232211,1.359874,0.356321,4.8e-05,0.053516,11.153329,Estonia,57.606,57.499,0.107,0.0,8.53,1379241.0,25057701888.0
Estonia,EST,2003,17.278976,12.168204,3.174117,1.546916,0.335282,5.5e-05,0.054402,12.606318,Estonia,62.824,62.686,0.138,0.0,10.16,1370663.0,26485059584.0
Estonia,EST,2004,17.342298,12.011994,3.17358,1.741538,0.364802,6.2e-05,0.050322,12.728479,Estonia,64.102,63.917,0.185,0.0,10.31,1362489.0,27701385216.0
Estonia,EST,2005,17.109785,11.743136,3.204709,1.741067,0.372883,6.4e-05,0.047925,12.630298,Estonia,64.466,64.143,0.323,0.0,10.2,1354665.0,29813616640.0
Estonia,EST,2006,16.454333,11.044037,3.21513,1.728618,0.413696,6.5e-05,0.052787,12.21818,Estonia,63.681,63.292,0.389,0.0,9.73,1346711.0,32350019584.0
Estonia,EST,2007,19.966375,14.256835,3.322427,1.737002,0.596716,6.5e-05,0.053331,14.8939,Estonia,73.755,73.315,0.44,0.0,12.18,1340576.0,34297835520.0
Estonia,EST,2008,17.890232,12.321859,3.237172,1.681875,0.602722,6.2e-05,0.046542,13.380767,Estonia,67.854,67.233,0.621,0.0,10.58,1337013.0,31920816128.0
Estonia,EST,2009,14.440645,10.019982,2.914425,1.223858,0.257,4.3e-05,0.025338,10.820594,Estonia,58.717,57.061,1.656,0.0,8.78,1334557.0,26784890880.0
Estonia,EST,2010,19.002517,14.260449,3.066222,1.327925,0.310433,4.6e-05,0.037442,14.271136,Estonia,73.149,69.847,3.301,0.0,12.97,1331535.0,26952075264.0
Estonia,EST,2011,18.984222,14.181459,3.156393,1.190208,0.416119,4.1e-05,0.040001,14.301497,Estonia,72.963,69.313,3.65,0.0,12.89,1327435.0,28535476224.0
Estonia,EST,2012,17.794827,12.602224,3.241552,1.27492,0.407444,4.4e-05,0.268643,13.453594,Estonia,73.483,68.937,4.546,0.0,11.96,1322682.0,29763610624.0
Estonia,EST,2013,19.697905,14.532069,3.253254,1.212138,0.39905,4.5e-05,0.30135,14.945504,Estonia,77.463,73.686,3.777,0.0,13.28,1317985.0,30185959424.0
Estonia,EST,2014,18.860397,14.071926,3.293512,1.021995,0.421884,3.5e-05,0.051045,14.347679,Estonia,74.158,69.839,4.318,0.0,12.45,1314531.0,31037874176.0
Estonia,EST,2015,15.8469,11.263031,3.396913,0.915042,0.205612,3.1e-05,0.066271,12.054018,Estonia,68.62,63.885,4.735,0.0,10.15,1314658.0,31485411328.0
Estonia,EST,2016,17.559353,12.752646,3.503724,1.051739,0.185181,3.6e-05,0.066026,13.343724,Estonia,70.763,66.0,4.763,0.0,12.17,1315928.0,31962619904.0
Estonia,EST,2017,18.762487,13.87706,3.571821,0.922599,0.306764,3.2e-05,0.084211,14.240447,Estonia,78.485,72.885,5.599,0.0,13.16,1317550.0,33800136704.0
Estonia,EST,2018,17.935074,13.06273,3.503322,0.986677,0.297762,3.4e-05,0.084549,13.565103,Estonia,77.874,71.619,6.255,0.0,12.37,1322146.0,35409424384.0
Estonia,EST,2019,12.38019,7.775731,3.315348,0.914391,0.295485,3.2e-05,0.079203,9.329183,Estonia,62.763,56.056,6.707,0.0,7.61,1327039.0,
Estonia,EST,2020,9.34301,5.335555,3.111814,0.809566,0.020121,2.8e-05,0.065924,7.027757,Estonia,58.786,49.837,8.949,0.0,6.08,1329449.0,
Estonia,EST,2021,10.449021,6.221633,3.226733,0.914581,0.020121,2.8e-05,0.065924,7.864087,Estonia,61.626,52.478,9.147,0.0,7.19,1328704.0,
Ethiopia,ETH,1980,1.817483,0.0,1.766048,0.0,0.051435,0.0,0.0,0.052009,Ethiopia,8.832,0.0,0.0,0.0,0.0,34945472.0,38082969600.0
Ethiopia,ETH,1981,1.860007,0.0,1.799024,0.0,0.060983,0.0,0.0,0.051928,Ethiopia,8.91,0.0,0.0,0.0,0.0,35818844.0,38888415232.0
Ethiopia,ETH,1982,1.473914,0.0,1.406976,0.0,0.066938,0.0,0.0,0.039607,Ethiopia,9.745,0.0,0.0,0.0,0.0,37213396.0,39483908096.0
Ethiopia,ETH,1983,1.834754,0.0,1.75872,0.0,0.076034,0.0,0.0,0.047986,Ethiopia,11.135,0.0,0.0,0.0,0.0,38235184.0,41460916224.0
Ethiopia,ETH,1984,1.650281,0.0,1.542544,0.0,0.107737,0.0,0.0,0.042096,Ethiopia,11.33,0.0,0.0,0.0,0.0,39202892.0,40637087744.0
Ethiopia,ETH,1985,1.79871,0.0,1.689104,0.0,0.109606,0.0,0.0,0.044649,Ethiopia,13.345,0.0,0.0,0.0,0.0,40285960.0,37958074368.0
Ethiopia,ETH,1986,2.195246,0.0,2.077488,0.0,0.117758,0.0,0.0,0.052955,Ethiopia,13.079,0.0,0.0,0.0,0.0,41455312.0,40403509248.0
Ethiopia,ETH,1987,2.554381,0.0,2.403584,0.0,0.150797,0.0,0.0,0.059609,Ethiopia,14.697,0.0,0.0,0.0,0.0,42851960.0,44197122048.0
Ethiopia,ETH,1988,2.640066,0.0,2.469536,0.0,0.17053,0.0,0.0,0.059312,Ethiopia,14.425,0.0,0.0,0.0,0.0,44511536.0,45041422336.0
Ethiopia,ETH,1989,2.794114,0.0,2.63808,0.0,0.156034,0.0,0.0,0.060484,Ethiopia,15.168,0.0,0.0,0.0,0.0,46195952.0,45764087808.0
Ethiopia,ETH,1990,2.986507,0.0,2.846928,0.0,0.139579,0.0,0.0,0.062377,Ethiopia,15.476,0.0,0.0,0.0,0.0,47878076.0,45030920192.0
Ethiopia,ETH,1991,2.958472,0.0,2.8396,0.0,0.118872,0.0,0.0,0.059244,Ethiopia,13.418,0.0,0.0,0.0,0.0,49937436.0,41447817216.0
Ethiopia,ETH,1992,2.936737,0.0,2.813952,0.0,0.122785,0.0,0.0,0.056463,Ethiopia,18.051,0.0,0.0,0.0,0.0,52011560.0,37455360000.0
Ethiopia,ETH,1993,2.993623,0.0,2.850592,0.0,0.143031,0.0,0.0,0.055652,Ethiopia,17.271,0.0,0.0,0.0,0.0,53791672.0,37874282496.0
Ethiopia,ETH,1994,2.197201,0.0,2.007872,0.0,0.189329,0.0,0.0,0.039504,Ethiopia,12.937,0.0,0.0,0.0,0.0,55620212.0,40711847936.0
Ethiopia,ETH,1995,2.505953,0.0,2.257024,0.0,0.248929,0.0,0.0,0.0436,Ethiopia,13.879,0.0,0.0,0.0,0.0,57476540.0,42631098368.0
Ethiopia,ETH,1996,2.794189,0.0,2.513504,0.0,0.280685,0.0,0.0,0.047082,Ethiopia,11.653,0.0,0.0,0.0,0.0,59347656.0,46130257920.0
Ethiopia,ETH,1997,2.980158,0.0,2.67472,0.0,0.305438,0.0,0.0,0.048669,Ethiopia,11.743,0.0,0.0,0.0,0.0,61233480.0,49275084800.0
Ethiopia,ETH,1998,3.147422,0.0,2.843264,0.0,0.304158,0.0,0.0,0.049851,Ethiopia,15.273,0.0,0.0,0.0,0.0,63136492.0,48734085120.0
Ethiopia,ETH,1999,3.094276,0.0,2.835936,0.0,0.25834,0.0,0.0,0.047547,Ethiopia,18.113,0.0,0.0,0.0,0.0,65077584.0,48438292480.0
Ethiopia,ETH,2000,3.462855,0.0,3.107072,0.0,0.355783,0.0,0.0,0.05166,Ethiopia,19.305,0.0,0.0,0.0,1.7,67031872.0,50326962176.0
Ethiopia,ETH,2001,4.264586,0.0,3.90216,0.0,0.362426,0.0,0.0,0.061789,Ethiopia,21.019,0.0,0.0,0.0,2.04,69018936.0,52434132992.0
Ethiopia,ETH,2002,4.431687,0.0,4.070704,0.0,0.360983,0.0,0.0,0.062354,Ethiopia,21.595,0.0,0.0,0.0,2.07,71073224.0,54501777408.0
Ethiopia,ETH,2003,4.870232,0.0,4.418784,0.0,0.451448,0.0,0.0,0.066562,Ethiopia,23.357,0.0,0.0,0.0,2.33,73168848.0,53892042752.0
Ethiopia,ETH,2004,5.158551,0.0,4.63496,0.0,0.523591,0.0,0.0,0.068506,Ethiopia,24.974,0.0,0.0,0.0,2.57,75301024.0,55845388288.0
