Country,ISO3,Year,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Dominican Republic,DOM,2016,103.54,0.0,0.0,0.0,18.67,10527589.0,147459375104.0
Dominican Republic,DOM,2017,102.122,0.0,0.0,0.0,19.01,10647247.0,154422411264.0
Dominican Republic,DOM,2018,112.906,0.0,0.0,0.0,19.63,10765532.0,165255135232.0
Dominican Republic,DOM,2019,120.771,0.0,0.0,0.0,19.27,10881886.0,
Dominican Republic,DOM,2020,104.46,0.0,0.0,0.0,16.64,10999668.0,
Dominican Republic,DOM,2021,111.041,0.0,0.0,0.0,17.59,11117873.0,
East Timor,TLS,2003,0.699,0.0,0.0,0.0,0.06,926725.0,
East Timor,TLS,2004,0.757,0.0,0.0,0.0,0.07,945993.0,
East Timor,TLS,2005,0.76,0.0,0.0,0.0,0.07,969318.0,
East Timor,TLS,2006,0.775,0.0,0.0,0.0,0.07,994573.0,
East Timor,TLS,2007,0.802,0.0,0.0,0.0,0.09,1019369.0,
East Timor,TLS,2008,0.882,0.0,0.0,0.0,0.11,1043085.0,
East Timor,TLS,2009,0.987,0.0,0.0,0.0,0.13,1065543.0,
East Timor,TLS,2010,1.027,0.0,0.0,0.0,0.14,1088492.0,
East Timor,TLS,2011,1.065,0.0,0.0,0.0,0.14,1112985.0,
East Timor,TLS,2012,1.263,0.0,0.0,0.0,0.13,1137683.0,
East Timor,TLS,2013,1.901,0.0,0.0,0.0,0.29,1161558.0,
East Timor,TLS,2014,2.181,0.0,0.0,0.0,0.35,1184842.0,
East Timor,TLS,2015,2.138,0.0,0.0,0.0,0.35,1205822.0,
East Timor,TLS,2016,2.093,0.0,0.0,0.0,0.41,1224568.0,
East Timor,TLS,2017,2.135,0.0,0.0,0.0,0.43,1243238.0,
East Timor,TLS,2018,2.164,0.0,0.0,0.0,0.45,1261850.0,
East Timor,TLS,2019,2.18,0.0,0.0,0.0,0.52,1280442.0,
East Timor,TLS,2020,2.067,0.0,0.0,0.0,0.5,1299998.0,
East Timor,TLS,2021,2.134,0.0,0.0,0.0,0.53,1320944.0,
Ecuador,ECU,1965,8.657,0.0,0.736,0.0,0.0,5337356.0,20931717120.0
Ecuador,ECU,1966,9.112,0.0,0.843,0.0,0.0,5495765.0,21480730624.0
Ecuador,ECU,1967,9.86,0.0,0.928,0.0,0.0,5658454.0,22615181312.0
Ecuador,ECU,1968,11.642,0.0,0.97,0.0,0.0,5825663.0,23865288704.0
Ecuador,ECU,1969,12.369,0.0,1.076,0.0,0.0,5997045.0,25174071296.0
Ecuador,ECU,1970,14.773,0.0,1.198,0.0,0.0,6172219.0,26934480896.0
Ecuador,ECU,1971,16.231,0.0,1.301,0.0,0.0,6350954.0,28491929600.0
Ecuador,ECU,1972,16.959,0.0,1.316,0.0,0.0,6533633.0,30239823872.0
Ecuador,ECU,1973,18.152,0.0,1.286,0.0,0.0,6720451.0,34007408640.0
Ecuador,ECU,1974,21.188,0.0,1.478,0.0,0.0,6911130.0,35996917760.0
Ecuador,ECU,1975,21.458,0.0,1.857,0.0,0.0,7105791.0,37890543616.0
Ecuador,ECU,1976,23.625,0.0,1.789,0.0,0.0,7304352.0,41566183424.0
Ecuador,ECU,1977,28.093,0.0,1.65,0.0,0.0,7506669.0,44204552192.0
Ecuador,ECU,1978,29.384,0.0,2.339,0.0,0.0,7712722.0,47288274944.0
Ecuador,ECU,1979,30.598,0.0,2.097,0.0,0.0,7922496.0,49857552384.0
Ecuador,ECU,1980,38.818,0.0,2.578,0.0,0.0,8135850.0,52132724736.0
Ecuador,ECU,1981,43.055,0.0,2.303,0.0,0.0,8352607.0,54252142592.0
Ecuador,ECU,1982,47.312,0.0,2.647,0.0,0.0,8572618.0,54863245312.0
Ecuador,ECU,1983,46.339,0.0,5.089,0.0,0.0,8795879.0,53726523392.0
Ecuador,ECU,1984,51.571,0.0,9.56,0.0,0.0,9022978.0,55920451584.0
Ecuador,ECU,1985,60.968,0.0,9.696,0.0,4.558,9254308.0,58293686272.0
Ecuador,ECU,1986,63.906,0.0,11.863,0.0,5.012,9490096.0,60010586112.0
Ecuador,ECU,1987,65.865,0.0,13.513,0.0,5.384,9729380.0,56249614336.0
Ecuador,ECU,1988,76.071,0.0,14.27,0.0,5.641,9969790.0,62261231616.0
Ecuador,ECU,1989,78.448,0.0,14.649,0.0,5.769,10210190.0,62369320960.0
Ecuador,ECU,1990,80.982,66.237,14.746,0.0,6.349,10449845.0,64188502016.0
Ecuador,ECU,1991,89.439,74.429,15.009,0.0,6.974,10686277.0,67933605888.0
Ecuador,ECU,1992,88.979,74.273,14.707,0.0,7.196,10914222.0,70873808896.0
Ecuador,ECU,1993,92.231,75.051,17.181,0.0,7.411,11132833.0,72804343808.0
Ecuador,ECU,1994,100.323,80.909,19.413,0.0,8.144,11347655.0,76428115968.0
Ecuador,ECU,1995,94.818,79.559,15.26,0.0,8.429,11561683.0,78692040704.0
Ecuador,ECU,1996,107.914,89.156,18.757,0.0,9.679,11775223.0,80612106240.0
Ecuador,ECU,1997,120.221,100.9,19.321,0.0,10.362,11987840.0,84682932224.0
Ecuador,ECU,1998,120.844,101.606,19.238,0.0,10.89,12199692.0,88055963648.0
Ecuador,ECU,1999,110.231,89.009,21.222,0.0,10.308,12412056.0,84464762880.0
Ecuador,ECU,2000,104.129,81.622,22.506,0.0,10.35,12626511.0,85978873856.0
Ecuador,ECU,2001,105.483,84.711,20.772,0.0,10.74,12845523.0,90060685312.0
Ecuador,ECU,2002,104.109,82.147,21.962,0.0,11.55,13070617.0,94405017600.0
Ecuador,ECU,2003,106.607,85.783,20.824,0.0,11.22,13301188.0,97644568576.0
Ecuador,ECU,2004,114.056,92.688,21.368,0.0,13.09,13534598.0,106398015488.0
Ecuador,ECU,2005,120.725,100.689,20.036,0.0,12.16,13770015.0,112806723584.0
Ecuador,ECU,2006,127.686,106.935,20.751,0.0,13.52,14009064.0,118595035136.0
Ecuador,ECU,2007,134.253,107.996,26.256,0.0,16.59,14251838.0,122035339264.0
Ecuador,ECU,2008,143.285,110.878,32.408,0.0,18.26,14496800.0,130681241600.0
Ecuador,ECU,2009,139.805,113.341,26.464,0.0,17.93,14742768.0,132343726080.0
Ecuador,ECU,2010,155.194,130.432,24.762,0.0,18.77,14989581.0,137955147776.0
Ecuador,ECU,2011,164.644,133.012,31.632,0.0,19.88,15237734.0,149848326144.0
Ecuador,ECU,2012,173.933,139.394,34.54,0.0,22.11,15483884.0,158295818240.0
Ecuador,ECU,2013,179.509,148.284,31.225,0.0,22.44,15722988.0,166128254976.0
Ecuador,ECU,2014,188.563,155.932,32.631,0.0,23.45,15957995.0,172762087424.0
Ecuador,ECU,2015,188.046,151.02,37.026,0.0,25.08,16195904.0,173044858880.0
Ecuador,ECU,2016,187.404,142.992,44.412,0.0,27.14,16439588.0,169282355200.0
Ecuador,ECU,2017,194.656,139.201,55.456,0.0,27.84,16696947.0,173290962944.0
Ecuador,ECU,2018,205.892,149.299,56.593,0.0,29.03,17015672.0,175524675584.0
Ecuador,ECU,2019,210.907,143.908,66.999,0.0,32.29,17343742.0,
Ecuador,ECU,2020,182.477,116.631,65.846,0.0,31.28,17588596.0,
Ecuador,ECU,2021,212.212,143.543,68.669,0.0,32.34,17797736.0,
Ecuador,ECU,2022,218.717,152.808,65.909,0.0,33.12,18001002.0,
Egypt,EGY,1965,91.675,86.552,5.123,0.0,0.0,30818472.0,58532794368.0
Egypt,EGY,1966,96.463,91.066,5.397,0.0,0.0,31613136.0,58874122240.0
Egypt,EGY,1967,82.585,76.769,5.815,0.0,0.0,32408416.0,58134978560.0
Egypt,EGY,1968,89.118,80.244,8.873,0.0,0.0,33204632.0,59081302016.0
Egypt,EGY,1969,73.375,61.575,11.801,0.0,0.0,33995960.0,63097380864.0
Egypt,EGY,1970,91.432,77.566,13.865,0.0,0.0,34781992.0,67114479616.0
Egypt,EGY,1971,93.99,79.067,14.924,0.0,0.0,35555972.0,69906251776.0
Egypt,EGY,1972,104.29,89.026,15.264,0.0,0.0,36330772.0,71250780160.0
Egypt,EGY,1973,98.573,83.335,15.237,0.0,0.0,37120780.0,73196093440.0
Egypt,EGY,1974,112.037,93.951,18.086,0.0,0.0,37930376.0,76018040832.0
Egypt,EGY,1975,124.288,104.203,20.086,0.0,0.0,38775584.0,83697410048.0
Egypt,EGY,1976,148.624,124.958,23.666,0.0,0.0,39649056.0,96606691328.0
Egypt,EGY,1977,161.271,134.547,26.724,0.0,0.0,40577356.0,109254139904.0
Egypt,EGY,1978,170.354,140.99,29.364,0.0,0.0,41576640.0,117620137984.0
Egypt,EGY,1979,186.082,157.672,28.41,0.0,0.0,42632456.0,126908743680.0
Egypt,EGY,1980,211.662,182.677,28.985,0.0,0.0,43748552.0,140607635456.0
Egypt,EGY,1981,241.095,210.895,30.2,0.0,0.0,44899572.0,146244911104.0
Egypt,EGY,1982,268.999,237.975,31.024,0.0,0.0,46088652.0,161850654720.0
Egypt,EGY,1983,290.812,261.788,29.024,0.0,0.0,47353672.0,174291288064.0
Egypt,EGY,1984,317.112,288.637,28.475,0.0,0.0,48676444.0,184976097280.0
Egypt,EGY,1985,328.849,301.799,27.051,0.0,30.253,50035844.0,197156323328.0
Egypt,EGY,1986,336.317,309.786,26.53,0.0,32.461,51424316.0,202297851904.0
Egypt,EGY,1987,356.63,330.107,26.523,0.0,35.654,52841316.0,207425830912.0
Egypt,EGY,1988,361.877,335.77,26.107,0.0,38.713,54298448.0,216114298880.0
Egypt,EGY,1989,381.468,353.415,28.053,0.0,40.614,55765848.0,222664802304.0
Egypt,EGY,1990,391.323,361.893,29.431,0.0,41.952,57214632.0,227979902976.0
Egypt,EGY,1991,396.433,367.111,29.322,0.0,43.276,58611032.0,241323327488.0
Egypt,EGY,1992,392.626,363.648,28.978,0.0,44.987,59989148.0,254191042560.0
Egypt,EGY,1993,392.913,363.069,29.843,0.0,46.737,61382204.0,269984907264.0
Egypt,EGY,1994,413.228,381.505,31.723,0.0,48.55,62775844.0,286215798784.0
Egypt,EGY,1995,437.821,404.726,33.095,0.0,50.652,64166908.0,305979195392.0
Egypt,EGY,1996,461.277,427.319,33.958,0.0,53.57,65565196.0,328668905472.0
Egypt,EGY,1997,480.5,445.694,34.807,0.0,56.784,66993732.0,354474459136.0
Egypt,EGY,1998,500.307,464.514,35.793,0.0,60.697,68446008.0,380472688640.0
Egypt,EGY,1999,536.889,497.11,39.779,0.0,65.73,69907888.0,409778257920.0
Egypt,EGY,2000,568.533,526.371,42.163,0.0,74.47,71371368.0,443940929536.0
Egypt,EGY,2001,593.314,550.442,42.872,0.0,79.37,72854256.0,475162705920.0
Egypt,EGY,2002,610.244,568.773,41.471,0.0,84.81,74393760.0,501186265088.0
Egypt,EGY,2003,645.992,607.635,38.357,0.0,90.48,75963328.0,527963291648.0
Egypt,EGY,2004,682.054,643.623,38.431,0.0,96.21,77522424.0,560813244416.0
Egypt,EGY,2005,699.417,661.748,37.669,0.0,103.16,79075312.0,599346511872.0
Egypt,EGY,2006,736.644,698.543,38.102,0.0,109.5,80629664.0,649072410624.0
Egypt,EGY,2007,784.579,742.501,42.078,0.0,118.78,82218760.0,711521730560.0
Egypt,EGY,2008,831.838,786.8,45.038,0.0,124.29,83844784.0,772704108544.0
Egypt,EGY,2009,861.671,820.306,41.365,0.0,131.67,85501064.0,828245147648.0
Egypt,EGY,2010,895.112,855.174,39.937,0.0,160.29,87252416.0,895092326400.0
Egypt,EGY,2011,938.079,897.446,40.633,0.0,157.08,89200056.0,919296081920.0
Egypt,EGY,2012,975.215,934.449,40.767,0.0,164.39,91240384.0,945768431616.0
Egypt,EGY,2013,968.144,927.703,40.441,0.0,168.23,93377896.0,971071815680.0
Egypt,EGY,2014,955.887,915.915,39.972,0.0,175.29,95592328.0,1018607042560.0
Egypt,EGY,2015,971.72,929.656,42.064,0.0,186.32,97723792.0,1058643968000.0
Egypt,EGY,2016,1025.583,983.211,42.372,0.0,189.57,99784032.0,1104510713856.0
Egypt,EGY,2017,1065.902,1024.652,41.25,0.0,196.84,101789384.0,1159010320384.0
Egypt,EGY,2018,1067.152,1023.593,43.559,0.0,199.62,103740768.0,1221832605696.0
Egypt,EGY,2019,1047.689,993.525,54.164,0.0,194.61,105618672.0,
Egypt,EGY,2020,983.735,919.159,64.576,0.0,189.29,107465128.0,
Egypt,EGY,2021,1053.191,988.449,64.742,0.0,202.25,109262184.0,
Egypt,EGY,2022,1105.468,1042.99,62.479,0.0,208.09,110990096.0,
El Salvador,SLV,1980,13.244,0.0,0.0,0.0,0.0,4509000.0,17280720896.0
El Salvador,SLV,1981,12.027,0.0,0.0,0.0,0.0,4549183.0,15850661888.0
El Salvador,SLV,1982,12.398,0.0,0.0,0.0,0.0,4599905.0,14958442496.0
El Salvador,SLV,1983,12.471,0.0,0.0,0.0,0.0,4689685.0,15073953792.0
El Salvador,SLV,1984,13.174,0.0,0.0,0.0,0.0,4782222.0,15421202432.0
El Salvador,SLV,1985,13.407,0.0,0.0,0.0,0.0,4876757.0,15722767360.0
El Salvador,SLV,1986,14.094,0.0,0.0,0.0,0.0,4970790.0,15830937600.0
El Salvador,SLV,1987,13.735,0.0,0.0,0.0,0.0,5067205.0,16252802048.0
El Salvador,SLV,1988,14.982,0.0,0.0,0.0,0.0,5170444.0,16515979264.0
El Salvador,SLV,1989,15.16,0.0,0.0,0.0,0.0,5270833.0,16692308992.0
El Salvador,SLV,1990,15.718,0.0,0.0,0.0,0.0,5367182.0,17260965888.0
El Salvador,SLV,1991,15.535,0.0,0.0,0.0,0.0,5461074.0,18153449472.0
El Salvador,SLV,1992,17.581,0.0,0.0,0.0,0.0,5552210.0,19825256448.0
El Salvador,SLV,1993,18.218,0.0,0.0,0.0,0.0,5630994.0,21604952064.0
El Salvador,SLV,1994,19.945,0.0,0.0,0.0,0.0,5693040.0,23258529792.0
El Salvador,SLV,1995,24.837,0.0,0.0,0.0,0.0,5748201.0,25119266816.0
El Salvador,SLV,1996,25.405,0.0,0.0,0.0,0.0,5797142.0,25931149312.0
El Salvador,SLV,1997,25.216,0.0,0.0,0.0,0.0,5842637.0,27444885504.0
El Salvador,SLV,1998,28.748,0.0,0.0,0.0,0.0,5885085.0,28907124736.0
El Salvador,SLV,1999,30.365,0.0,0.0,0.0,0.0,5923862.0,30355224576.0
El Salvador,SLV,2000,29.403,0.0,0.0,0.0,3.73,5958482.0,31478454272.0
El Salvador,SLV,2001,30.531,0.0,0.0,0.0,3.79,5988102.0,32499939328.0
El Salvador,SLV,2002,31.272,0.0,0.0,0.0,3.97,6011278.0,33751220224.0
El Salvador,SLV,2003,33.366,0.0,0.0,0.0,4.27,6026854.0,35029540864.0
El Salvador,SLV,2004,33.276,0.0,0.0,0.0,4.34,6035653.0,36185186304.0
El Salvador,SLV,2005,34.427,0.0,0.0,0.0,4.71,6037817.0,38001442816.0
El Salvador,SLV,2006,36.387,0.0,0.0,0.0,5.6,6034439.0,40054317056.0
El Salvador,SLV,2007,37.939,0.0,0.0,0.0,5.72,6044130.0,42202460160.0
El Salvador,SLV,2008,37.234,0.0,0.0,0.0,5.99,6068108.0,43393064960.0
El Salvador,SLV,2009,35.896,0.0,0.0,0.0,5.85,6091181.0,42668179456.0
El Salvador,SLV,2010,37.191,0.0,0.0,0.0,5.97,6114039.0,43862777856.0
El Salvador,SLV,2011,37.244,0.0,0.0,0.0,6.09,6137354.0,45520506880.0
El Salvador,SLV,2012,37.562,0.0,0.0,0.0,6.26,6161293.0,46608113664.0
El Salvador,SLV,2013,36.514,0.0,0.0,0.0,6.27,6185641.0,48017379328.0
El Salvador,SLV,2014,37.35,0.0,0.0,0.0,6.24,6209528.0,49026875392.0
El Salvador,SLV,2015,38.634,0.0,0.0,0.0,6.01,6231072.0,50319724544.0
El Salvador,SLV,2016,38.951,0.0,0.0,0.0,6.02,6250513.0,51736932352.0
El Salvador,SLV,2017,38.685,0.0,0.0,0.0,5.49,6266661.0,53130547200.0
El Salvador,SLV,2018,41.711,0.0,0.0,0.0,5.33,6276340.0,54756343808.0
El Salvador,SLV,2019,45.667,0.0,0.0,0.0,5.99,6280222.0,
El Salvador,SLV,2020,42.26,0.0,0.0,0.0,6.26,6292734.0,
El Salvador,SLV,2021,44.682,0.0,0.0,0.0,6.56,6314165.0,
Equatorial Guinea,GNQ,1980,0.25,0.0,0.0,0.0,0.0,282517.0,668928000.0
Equatorial Guinea,GNQ,1981,0.249,0.0,0.0,0.0,0.0,296959.0,708016000.0
Equatorial Guinea,GNQ,1982,0.31,0.0,0.0,0.0,0.0,315749.0,721905024.0
Equatorial Guinea,GNQ,1983,0.31,0.0,0.0,0.0,0.0,336756.0,760200000.0
Equatorial Guinea,GNQ,1984,0.311,0.0,0.0,0.0,0.0,358004.0,767654976.0
Equatorial Guinea,GNQ,1985,0.371,0.0,0.0,0.0,0.0,378386.0,865150016.0
Equatorial Guinea,GNQ,1986,0.31,0.0,0.0,0.0,0.0,397281.0,846355968.0
Equatorial Guinea,GNQ,1987,0.322,0.0,0.0,0.0,0.0,414778.0,882017984.0
Equatorial Guinea,GNQ,1988,0.323,0.0,0.0,0.0,0.0,431597.0,907104000.0
Equatorial Guinea,GNQ,1989,0.509,0.0,0.0,0.0,0.0,448434.0,894918976.0
Equatorial Guinea,GNQ,1990,0.509,0.0,0.0,0.0,0.0,465560.0,917854016.0
Equatorial Guinea,GNQ,1991,0.509,0.0,0.0,0.0,0.0,483153.0,925022336.0
Equatorial Guinea,GNQ,1992,0.51,0.0,0.0,0.0,0.0,501343.0,1054728192.0
Equatorial Guinea,GNQ,1993,0.509,0.0,0.0,0.0,0.0,520247.0,1160722176.0
Equatorial Guinea,GNQ,1994,0.509,0.0,0.0,0.0,0.0,540005.0,1275597184.0
Equatorial Guinea,GNQ,1995,0.509,0.0,0.0,0.0,0.0,560744.0,1433333504.0
Equatorial Guinea,GNQ,1996,0.51,0.0,0.0,0.0,0.0,582588.0,1938736000.0
Equatorial Guinea,GNQ,1997,0.574,0.0,0.0,0.0,0.0,605579.0,3808985856.0
Equatorial Guinea,GNQ,1998,0.791,0.0,0.0,0.0,0.0,629743.0,4506472960.0
Equatorial Guinea,GNQ,1999,0.791,0.0,0.0,0.0,0.0,655039.0,5587884544.0
Equatorial Guinea,GNQ,2000,3.255,0.0,0.0,0.0,0.09,684986.0,6341192192.0
Equatorial Guinea,GNQ,2001,1.852,0.0,0.0,0.0,0.06,719283.0,10710877184.0
Equatorial Guinea,GNQ,2002,28.258,0.0,0.0,0.0,0.11,754127.0,12944267264.0
Equatorial Guinea,GNQ,2003,30.617,0.0,0.0,0.0,0.12,789690.0,14778141696.0
Equatorial Guinea,GNQ,2004,6.217,0.0,0.0,0.0,0.17,826368.0,18414356480.0
Equatorial Guinea,GNQ,2005,22.617,0.0,0.0,0.0,0.2,864740.0,20168024064.0
Equatorial Guinea,GNQ,2006,27.632,0.0,0.0,0.0,0.26,905425.0,21346957312.0
Equatorial Guinea,GNQ,2007,30.564,0.0,0.0,0.0,0.32,948820.0,24766652416.0
Equatorial Guinea,GNQ,2008,30.279,0.0,0.0,0.0,0.46,994982.0,29298388992.0
Equatorial Guinea,GNQ,2009,32.082,0.0,0.0,0.0,0.51,1043698.0,29853093888.0
Equatorial Guinea,GNQ,2010,30.814,0.0,0.0,0.0,0.58,1094538.0,27366670336.0
Equatorial Guinea,GNQ,2011,33.128,0.0,0.0,0.0,0.65,1144590.0,29285787648.0
Equatorial Guinea,GNQ,2012,32.216,0.0,0.0,0.0,0.75,1193641.0,31730929664.0
Equatorial Guinea,GNQ,2013,33.239,0.0,0.0,0.0,0.96,1243947.0,30419136512.0
Equatorial Guinea,GNQ,2014,31.289,0.0,0.0,0.0,1.09,1295193.0,30256852992.0
Equatorial Guinea,GNQ,2015,27.944,0.0,0.0,0.0,1.3,1346974.0,28026101760.0
Equatorial Guinea,GNQ,2016,27.599,0.0,0.0,0.0,1.4,1398940.0,25287602176.0
Equatorial Guinea,GNQ,2017,30.995,0.0,0.0,0.0,1.34,1450703.0,24166326272.0
Equatorial Guinea,GNQ,2018,28.107,0.0,0.0,0.0,1.35,1502102.0,22750613504.0
Equatorial Guinea,GNQ,2019,27.403,0.0,0.0,0.0,1.4,1553037.0,
Equatorial Guinea,GNQ,2020,18.08,0.0,0.0,0.0,1.41,1596057.0,
Equatorial Guinea,GNQ,2021,20.266,0.0,0.0,0.0,1.42,1634473.0,
Eritrea,ERI,1994,3.884,0.0,0.0,0.0,0.0,2042501.0,
Eritrea,ERI,1995,4.449,0.0,0.0,0.0,0.0,2157227.0,
Eritrea,ERI,1996,4.548,0.0,0.0,0.0,0.0,2264083.0,
Eritrea,ERI,1997,4.597,0.0,0.0,0.0,0.0,2291571.0,
Eritrea,ERI,1998,4.882,0.0,0.0,0.0,0.0,2322761.0,
Eritrea,ERI,1999,5.067,0.0,0.0,0.0,0.0,2356488.0,
Eritrea,ERI,2000,2.599,0.0,0.0,0.0,0.2,2392888.0,
Eritrea,ERI,2001,2.847,0.0,0.0,0.0,0.22,2461930.0,
Eritrea,ERI,2002,2.596,0.0,0.0,0.0,0.24,2547428.0,
Eritrea,ERI,2003,3.112,0.0,0.0,0.0,0.26,2653393.0,
Eritrea,ERI,2004,3.389,0.0,0.0,0.0,0.27,2763143.0,
Eritrea,ERI,2005,3.391,0.0,0.0,0.0,0.27,2831735.0,
Eritrea,ERI,2006,2.332,0.0,0.0,0.0,0.25,2880094.0,
Eritrea,ERI,2007,2.395,0.0,0.0,0.0,0.27,2926172.0,
Eritrea,ERI,2008,1.711,0.0,0.0,0.0,0.27,3005783.0,
Eritrea,ERI,2009,2.068,0.0,0.0,0.0,0.28,3083900.0,
Eritrea,ERI,2010,2.061,0.0,0.0,0.0,0.29,3147733.0,
Eritrea,ERI,2011,2.102,0.0,0.0,0.0,0.3,3207574.0,
Eritrea,ERI,2012,2.234,0.0,0.0,0.0,0.31,3252600.0,
Eritrea,ERI,2013,2.281,0.0,0.0,0.0,0.32,3296370.0,
Eritrea,ERI,2014,2.381,0.0,0.0,0.0,0.32,3323429.0,
Eritrea,ERI,2015,2.364,0.0,0.0,0.0,0.33,3340005.0,
Eritrea,ERI,2016,2.406,0.0,0.0,0.0,0.34,3365288.0,
Eritrea,ERI,2017,2.644,0.0,0.0,0.0,0.41,3396933.0,
Eritrea,ERI,2018,3.019,0.0,0.0,0.0,0.43,3445380.0,
Eritrea,ERI,2019,3.277,0.0,0.0,0.0,0.44,3498819.0,
Eritrea,ERI,2020,3.135,0.0,0.0,0.0,0.42,3555869.0,
Eritrea,ERI,2021,3.311,0.0,0.0,0.0,0.45,3620324.0,
Estonia,EST,1985,118.453,118.453,0.0,0.0,17.827,1525790.0,25443762176.0
Estonia,EST,1986,117.883,117.883,0.0,0.0,17.951,1536031.0,26143514624.0
Estonia,EST,1987,119.666,119.666,0.0,0.0,17.9,1547709.0,26398461952.0
Estonia,EST,1988,117.633,117.633,0.0,0.0,17.627,1559598.0,27713411072.0
Estonia,EST,1989,121.225,121.225,0.0,0.0,17.611,1568053.0,29500420096.0
Estonia,EST,1990,127.571,127.571,0.0,0.0,17.18,1570676.0,27066095616.0
Estonia,EST,1991,116.732,116.732,0.0,0.0,14.63,1565621.0,23969413120.0
Estonia,EST,1992,81.388,81.388,0.0,0.0,11.83,1540386.0,20260763648.0
Estonia,EST,1993,67.587,67.587,0.0,0.0,9.12,1504446.0,18240808960.0
Estonia,EST,1994,68.539,68.539,0.0,0.0,9.15,1475730.0,17654292480.0
Estonia,EST,1995,62.166,62.147,0.019,0.0,8.69,1452777.0,18507421696.0
Estonia,EST,1996,66.013,65.997,0.016,0.0,9.09,1434670.0,19179796480.0
Estonia,EST,1997,65.028,65.002,0.026,0.0,9.22,1421491.0,21099665408.0
Estonia,EST,1998,58.331,58.293,0.038,0.0,8.52,1411151.0,21616367616.0
Estonia,EST,1999,53.737,53.684,0.053,0.0,8.26,1403494.0,21088651264.0
Estonia,EST,2000,55.487,55.297,0.19,0.0,8.51,1396881.0,22945026048.0
Estonia,EST,2001,57.843,57.751,0.092,0.0,8.49,1388000.0,24006164480.0
Estonia,EST,2002,57.606,57.499,0.107,0.0,8.53,1379241.0,25057701888.0
Estonia,EST,2003,62.824,62.686,0.138,0.0,10.16,1370663.0,26485059584.0
Estonia,EST,2004,64.102,63.917,0.185,0.0,10.31,1362489.0,27701385216.0
Estonia,EST,2005,64.466,64.143,0.323,0.0,10.2,1354665.0,29813616640.0
Estonia,EST,2006,63.681,63.292,0.389,0.0,9.73,1346711.0,32350019584.0
Estonia,EST,2007,73.755,73.315,0.44,0.0,12.18,1340576.0,34297835520.0
Estonia,EST,2008,67.854,67.233,0.621,0.0,10.58,1337013.0,31920816128.0
Estonia,EST,2009,58.717,57.061,1.656,0.0,8.78,1334557.0,26784890880.0
Estonia,EST,2010,73.149,69.847,3.301,0.0,12.97,1331535.0,26952075264.0
Estonia,EST,2011,72.963,69.313,3.65,0.0,12.89,1327435.0,28535476224.0
Estonia,EST,2012,73.483,68.937,4.546,0.0,11.96,1322682.0,29763610624.0
Estonia,EST,2013,77.463,73.686,3.777,0.0,13.28,1317985.0,30185959424.0
Estonia,EST,2014,74.158,69.839,4.318,0.0,12.45,1314531.0,31037874176.0
Estonia,EST,2015,68.62,63.885,4.735,0.0,10.15,1314658.0,31485411328.0
Estonia,EST,2016,70.763,66.0,4.763,0.0,12.17,1315928.0,31962619904.0
Estonia,EST,2017,78.485,72.885,5.599,0.0,13.16,1317550.0,33800136704.0
Estonia,EST,2018,77.874,71.619,6.255,0.0,12.37,1322146.0,35409424384.0
Estonia,EST,2019,62.763,56.056,6.707,0.0,7.61,1327039.0,
Estonia,EST,2020,58.786,49.837,8.949,0.0,6.08,1329449.0,
Estonia,EST,2021,61.626,52.478,9.147,0.0,7.19,1328704.0,
Estonia,EST,2022,61.668,52.255,9.414,0.0,8.34,1326064.0,
Eswatini,SWZ,1980,2.788,0.0,0.0,0.0,0.0,598568.0,1801349376.0
Eswatini,SWZ,1981,2.714,0.0,0.0,0.0,0.0,616213.0,1924760576.0
Eswatini,SWZ,1982,2.393,0.0,0.0,0.0,0.0,634449.0,1952841344.0
Eswatini,SWZ,1983,2.091,0.0,0.0,0.0,0.0,655515.0,1942272384.0
Eswatini,SWZ,1984,2.447,0.0,0.0,0.0,0.0,677313.0,1990645632.0
Eswatini,SWZ,1985,3.077,0.0,0.0,0.0,0.0,702409.0,2029726848.0
Eswatini,SWZ,1986,2.957,0.0,0.0,0.0,0.0,730156.0,2406444032.0
Eswatini,SWZ,1987,3.276,0.0,0.0,0.0,0.0,758676.0,2646884096.0
Eswatini,SWZ,1988,3.311,0.0,0.0,0.0,0.0,794440.0,2846423552.0
Eswatini,SWZ,1989,3.555,0.0,0.0,0.0,0.0,825960.0,3114432768.0
Eswatini,SWZ,1990,3.449,0.0,0.0,0.0,0.0,854020.0,3420534784.0
Eswatini,SWZ,1991,3.528,0.0,0.0,0.0,0.0,889719.0,3548878848.0
Eswatini,SWZ,1992,3.455,0.0,0.0,0.0,0.0,925170.0,3732391424.0
Eswatini,SWZ,1993,3.443,0.0,0.0,0.0,0.0,953454.0,3919793408.0
Eswatini,SWZ,1994,4.458,0.0,0.0,0.0,0.0,953745.0,4084366080.0
Eswatini,SWZ,1995,4.365,0.0,0.0,0.0,0.0,953586.0,4356450304.0
Eswatini,SWZ,1996,4.173,0.0,0.0,0.0,0.0,973593.0,4598027776.0
Eswatini,SWZ,1997,4.289,0.0,0.0,0.0,0.0,990740.0,4766768640.0
Eswatini,SWZ,1998,5.31,0.0,0.0,0.0,0.0,1005162.0,4867682304.0
