Country,ISO3,Year,Population,GDP,CO2_total,CO2_per_capita,CO2_coal,CO2_oil,CO2_gas,CO2_cement,CO2_flaring,CO2_other,Primary_energy,Energy_per_capita,Energy_intensity,CO2_intensity,CO2_per_energy,CO2_intensity_luc,CO2_intensity_consumption
Bonaire Sint Eustatius and Saba,BES,1984,12284.0,,0.161,13.14,0.0,0.161,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1985,12390.0,,0.189,15.248,0.0,0.189,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1986,12493.0,,0.036,2.899,0.0,0.036,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1987,12597.0,,0.032,2.556,0.0,0.032,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1988,12709.0,,0.032,2.496,0.0,0.032,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1989,12825.0,,0.06,4.708,0.0,0.06,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1990,12953.0,,0.065,4.992,0.0,0.065,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1991,13063.0,,0.052,3.95,0.0,0.052,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1992,13178.0,,0.043,3.226,0.0,0.043,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1993,13295.0,,0.066,4.936,0.0,0.066,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1994,13404.0,,0.063,4.693,0.0,0.063,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1995,13529.0,,0.062,4.602,0.0,0.062,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1996,13669.0,,0.058,4.26,0.0,0.058,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1997,13809.0,,0.061,4.413,0.0,0.061,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1998,13956.0,,0.003,0.241,0.0,0.003,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,1999,14098.0,,0.025,1.788,0.0,0.025,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2000,14255.0,,0.067,4.692,0.0,0.067,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2001,14525.0,,0.068,4.689,0.0,0.068,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2002,15033.0,,0.066,4.368,0.0,0.066,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2003,15664.0,,0.066,4.195,0.0,0.066,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2004,16330.0,,0.069,4.222,0.0,0.069,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2005,17000.0,,0.068,4.019,0.0,0.068,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2006,17701.0,,0.071,4.023,0.0,0.071,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2007,18405.0,,0.08,4.356,0.0,0.08,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2008,19113.0,,0.077,4.034,0.0,0.077,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2009,19847.0,,0.079,3.975,0.0,0.079,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2010,20582.0,,0.054,2.64,0.0,0.054,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2011,21648.0,,0.069,3.203,0.0,0.069,0.0,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2012,22847.0,,0.084,3.689,,0.084,,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2013,23835.0,,0.084,3.536,,0.084,,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2014,24490.0,,0.084,3.441,,0.084,,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2015,24637.0,,0.095,3.867,,0.095,,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2016,24567.0,,0.103,4.176,,0.103,,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2017,24819.0,,0.103,4.134,,0.103,,0.0,0.0,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2018,25184.0,,0.099,3.928,,0.099,,0.0,0.0,,,,,,,,
Bosnia and Herzegovina,BIH,1960,3281387.0,9302039552.0,5.387,1.642,5.125,0.221,0.013,0.027,0.0,,,,,0.579,,-0.241,
Bosnia and Herzegovina,BIH,1961,3348040.0,9649574912.0,5.646,1.686,5.379,0.225,0.016,0.027,0.0,,,,,0.585,,-0.21,
Bosnia and Herzegovina,BIH,1962,3407536.0,9604931584.0,5.794,1.7,5.496,0.253,0.016,0.029,0.0,,,,,0.603,,-0.216,
Bosnia and Herzegovina,BIH,1963,3461944.0,10788425728.0,6.445,1.862,6.093,0.299,0.02,0.033,0.0,,,,,0.597,,-0.104,
Bosnia and Herzegovina,BIH,1964,3513444.0,11950704640.0,7.302,2.078,6.872,0.367,0.028,0.035,0.0,,,,,0.611,,-0.029,
Bosnia and Herzegovina,BIH,1965,3562843.0,12466516992.0,7.513,2.109,6.948,0.486,0.042,0.037,0.0,,,,,0.603,,-0.01,
Bosnia and Herzegovina,BIH,1966,3610569.0,13491210240.0,7.445,2.062,6.773,0.586,0.046,0.04,0.0,,,,,0.552,,0.001,
Bosnia and Herzegovina,BIH,1967,3656227.0,13350540288.0,7.52,2.057,6.6,0.821,0.056,0.043,0.0,,,,,0.563,,0.01,
Bosnia and Herzegovina,BIH,1968,3698804.0,13960323072.0,8.043,2.175,6.892,1.028,0.073,0.051,0.0,,,,,0.576,,0.054,
Bosnia and Herzegovina,BIH,1969,3737769.0,15160307712.0,8.34,2.231,7.023,1.168,0.094,0.055,0.0,,,,,0.55,,0.067,
Bosnia and Herzegovina,BIH,1970,3773247.0,15741453312.0,10.898,2.888,9.125,1.583,0.128,0.061,0.0,,,,,0.692,,0.221,
Bosnia and Herzegovina,BIH,1971,3809388.0,16886890496.0,11.745,3.083,9.952,1.58,0.145,0.067,0.0,,,,,0.695,,0.275,
Bosnia and Herzegovina,BIH,1972,3848277.0,17800359936.0,11.008,2.86,9.326,1.423,0.181,0.078,0.0,,,,,0.618,,0.211,
Bosnia and Herzegovina,BIH,1973,3887374.0,18589472768.0,13.149,3.382,10.289,2.551,0.214,0.094,0.0,,,,,0.707,,0.333,
Bosnia and Herzegovina,BIH,1974,3926472.0,20064600064.0,13.205,3.363,10.423,2.455,0.231,0.097,0.0,,,,,0.658,,0.312,
Bosnia and Herzegovina,BIH,1975,3965749.0,20883060736.0,13.778,3.474,11.03,2.419,0.229,0.1,0.0,,,,,0.66,,0.335,
Bosnia and Herzegovina,BIH,1976,4004560.0,21245843456.0,14.22,3.551,11.208,2.655,0.247,0.109,0.0,,,,,0.669,,0.342,
Bosnia and Herzegovina,BIH,1977,4042136.0,23073642496.0,13.827,3.421,10.719,2.716,0.277,0.116,0.0,,,,,0.599,,0.329,
Bosnia and Herzegovina,BIH,1978,4078246.0,24714895360.0,15.451,3.789,11.524,3.475,0.321,0.13,0.0,,,,,0.625,,0.362,
Bosnia and Herzegovina,BIH,1979,4113302.0,26658056192.0,16.804,4.085,12.301,3.976,0.391,0.137,0.0,,,,,0.63,,0.44,
Bosnia and Herzegovina,BIH,1980,4148428.0,26958096384.0,16.523,3.983,11.993,3.861,0.498,0.141,0.029,,,,,0.613,,0.412,
Bosnia and Herzegovina,BIH,1981,4184221.0,27965896704.0,17.982,4.298,14.605,2.721,0.499,0.13,0.027,,,,,0.643,,0.449,
Bosnia and Herzegovina,BIH,1982,4221104.0,28545390592.0,16.518,3.913,12.983,2.818,0.557,0.133,0.027,,,,,0.579,,0.399,
Bosnia and Herzegovina,BIH,1983,4258735.0,28495874048.0,17.787,4.177,14.33,2.743,0.564,0.126,0.023,,,,,0.624,,0.456,
Bosnia and Herzegovina,BIH,1984,4295539.0,29023907840.0,18.758,4.367,15.367,2.601,0.648,0.119,0.022,,,,,0.646,,0.48,
Bosnia and Herzegovina,BIH,1985,4330362.0,29393065984.0,19.134,4.419,15.738,2.597,0.66,0.114,0.026,,,,,0.651,,0.507,
Bosnia and Herzegovina,BIH,1986,4362114.0,30438103040.0,19.982,4.581,16.248,2.895,0.698,0.115,0.026,,,,,0.656,,0.515,
Bosnia and Herzegovina,BIH,1987,4390248.0,29878196224.0,19.508,4.443,15.84,2.736,0.788,0.113,0.031,,,,,0.653,,0.515,
Bosnia and Herzegovina,BIH,1988,4414409.0,29138452480.0,20.129,4.56,16.191,2.99,0.805,0.111,0.032,,,,,0.691,,0.56,
Bosnia and Herzegovina,BIH,1989,4433986.0,29517137920.0,20.067,4.526,16.252,2.83,0.846,0.106,0.033,,,,,0.68,,0.553,
Bosnia and Herzegovina,BIH,1990,4448659.0,26068545536.0,19.871,4.467,15.937,3.02,0.783,0.098,0.033,,,,,0.762,,0.615,
Bosnia and Herzegovina,BIH,1991,4458350.0,22759462912.0,14.059,3.153,10.403,2.79,0.743,0.101,0.022,,,,,0.618,,0.162,
Bosnia and Herzegovina,BIH,1992,4234620.0,16213891072.0,15.029,3.549,12.586,1.594,0.788,0.061,,,43.597,10196.318,2.689,0.927,0.345,0.264,
Bosnia and Herzegovina,BIH,1993,3904484.0,11077007360.0,12.581,3.222,10.908,1.345,0.267,0.061,,,31.492,7986.918,2.843,1.136,0.399,0.196,
Bosnia and Herzegovina,BIH,1994,3725411.0,11242944512.0,3.205,0.86,1.175,1.61,0.322,0.098,0.0,,33.129,8805.438,2.947,0.285,0.097,-0.507,
Bosnia and Herzegovina,BIH,1995,3715565.0,11770817536.0,3.402,0.916,1.376,1.654,0.282,0.09,0.0,,54.931,14646.124,4.667,0.289,0.062,-0.406,
Bosnia and Herzegovina,BIH,1996,3875246.0,17934743552.0,4.24,1.094,1.999,1.709,0.473,0.059,0.0,,34.169,8743.871,1.905,0.236,0.124,-0.242,
Bosnia and Herzegovina,BIH,1997,4018228.0,21766879232.0,8.366,2.082,6.243,1.762,0.282,0.078,0.0,,48.741,12041.526,2.239,0.384,0.172,0.179,
Bosnia and Herzegovina,BIH,1998,4089357.0,24470419456.0,10.551,2.58,7.958,2.154,0.322,0.116,0.0,,57.563,13988.424,2.352,0.431,0.183,0.161,
Bosnia and Herzegovina,BIH,1999,4130312.0,26775070720.0,10.333,2.502,7.757,2.132,0.33,0.114,0.0,,58.392,14060.222,2.181,0.386,0.177,0.18,
Bosnia and Herzegovina,BIH,2000,4159785.0,27629709312.0,13.702,3.294,9.707,3.3,0.458,0.237,0.0,,64.674,15474.596,2.341,0.496,0.212,0.258,
Bosnia and Herzegovina,BIH,2001,4179446.0,27937499136.0,13.263,3.173,9.454,3.245,0.3,0.263,0.0,,64.34,15337.629,2.303,0.475,0.206,0.218,
Bosnia and Herzegovina,BIH,2002,4188007.0,28997437440.0,14.173,3.384,10.453,3.1,0.282,0.337,0.0,,64.667,15402.803,2.23,0.489,0.219,0.357,
Bosnia and Herzegovina,BIH,2003,4178524.0,29748998144.0,14.358,3.436,10.812,2.851,0.37,0.325,0.0,,56.421,13485.733,1.897,0.483,0.254,0.321,
Bosnia and Herzegovina,BIH,2004,4140990.0,31229542400.0,15.462,3.734,11.091,3.404,0.583,0.385,0.0,,58.27,14065.254,1.866,0.495,0.265,0.311,
Bosnia and Herzegovina,BIH,2005,4096494.0,32159580160.0,16.046,3.917,11.849,3.136,0.692,0.368,0.0,,53.846,13151.445,1.674,0.499,0.298,0.322,
Bosnia and Herzegovina,BIH,2006,4063271.0,33580206080.0,17.387,4.279,12.895,3.315,0.729,0.448,0.0,,55.036,13561.985,1.639,0.518,0.316,0.338,
Bosnia and Herzegovina,BIH,2007,4013421.0,35158269952.0,17.474,4.354,12.688,3.543,0.769,0.473,0.0,,52.572,13117.112,1.495,0.497,0.332,0.364,
Bosnia and Herzegovina,BIH,2008,3947546.0,36676628480.0,19.959,5.056,14.575,4.1,0.762,0.521,0.0,,59.439,15073.022,1.621,0.544,0.336,0.404,
Bosnia and Herzegovina,BIH,2009,3879798.0,35937394688.0,20.537,5.293,15.319,4.397,0.436,0.385,0.0,,71.468,18430.324,1.989,0.571,0.287,0.462,
Bosnia and Herzegovina,BIH,2010,3811480.0,35774435328.0,21.146,5.548,15.87,4.458,0.458,0.36,0.0,,76.505,20074.406,2.139,0.591,0.276,0.47,
Bosnia and Herzegovina,BIH,2011,3741800.0,35664064512.0,23.761,6.35,18.485,4.419,0.52,0.337,0.0,,74.126,19803.189,2.078,0.666,0.321,0.546,
Bosnia and Herzegovina,BIH,2012,3670108.0,35371053056.0,22.134,6.031,17.233,4.107,0.48,0.315,0.0,,72.109,19624.715,2.039,0.626,0.307,0.543,
Bosnia and Herzegovina,BIH,2013,3610858.0,36202156032.0,21.801,6.038,17.085,4.005,0.374,0.337,0.0,,73.227,20242.201,2.023,0.602,0.298,0.502,
Bosnia and Herzegovina,BIH,2014,3564831.0,36619952128.0,19.312,5.417,14.55,4.093,0.348,0.321,0.0,,70.906,19855.676,1.936,0.527,0.272,0.466,
Bosnia and Herzegovina,BIH,2015,3518541.0,38199898112.0,18.46,5.247,13.491,4.254,0.407,0.309,0.0,,71.015,20149.869,1.859,0.483,0.26,0.457,
Bosnia and Herzegovina,BIH,2016,3472997.0,39438503936.0,21.73,6.257,16.151,4.836,0.421,0.322,0.0,,72.588,20852.678,1.841,0.551,0.299,0.535,
Bosnia and Herzegovina,BIH,2017,3428684.0,40717914112.0,22.156,6.462,16.459,4.891,0.458,0.348,0.0,,72.034,20939.965,1.769,0.544,0.308,0.488,
Bosnia and Herzegovina,BIH,2018,3386999.0,42277007360.0,22.075,6.518,16.601,4.639,0.454,0.381,0.0,,73.247,21542.352,1.733,0.522,0.301,0.48,
Botswana,BWA,1960,516173.0,280135968.0,,,,,,,,,,,,,,,
Botswana,BWA,1961,527953.0,290136384.0,,,,,,,,,,,,,,,
Botswana,BWA,1962,540189.0,298428640.0,,,,,,,,,,,,,,,
Botswana,BWA,1963,552977.0,308051072.0,,,,,,,,,,,,,,,
Botswana,BWA,1964,566282.0,320099456.0,,,,,,,,,,,,,,,
Botswana,BWA,1965,574669.0,329317184.0,,,,,,,,,,,,,,,
Botswana,BWA,1966,577876.0,361974784.0,,,,,,,,,,,,,,,
Botswana,BWA,1967,580939.0,397995968.0,,,,,,,,,,,,,,,
Botswana,BWA,1968,583973.0,438875936.0,,,,,,,,,,,,,,,
Botswana,BWA,1969,587078.0,482089792.0,,,,,,,,,,,,,,,
Botswana,BWA,1970,590338.0,529687104.0,,,,,,,,,,,,,,,
Botswana,BWA,1971,600487.0,667407104.0,,,,,,,,,,,,,,,
Botswana,BWA,1972,622416.0,842936704.0,0.022,0.035,0.022,,,0.0,,,,,,0.026,,3.307,
Botswana,BWA,1973,652418.0,1021847744.0,0.051,0.079,0.051,,,0.0,,,,,,0.05,,2.618,
Botswana,BWA,1974,685455.0,1112449408.0,0.088,0.128,0.088,,,0.0,,,,,,0.079,,2.321,
Botswana,BWA,1975,720389.0,1206259840.0,0.187,0.259,0.187,,,0.0,,,,,,0.155,,2.152,
Botswana,BWA,1976,758514.0,1335032704.0,0.594,0.783,0.594,,,0.0,,,,,,0.445,,2.172,
Botswana,BWA,1977,799586.0,1476200576.0,0.78,0.976,0.78,,,0.0,,,,,,0.529,,2.02,
Botswana,BWA,1978,849246.0,1648605184.0,0.832,0.979,0.832,,,0.0,,,,,,0.505,,1.853,
Botswana,BWA,1979,901754.0,1883922816.0,0.942,1.044,0.942,,,0.0,,,,,,0.5,,1.637,
Botswana,BWA,1980,937493.0,2114317696.0,1.403,1.497,0.986,0.418,0.0,0.0,,,4.322,4605.283,2.044,0.664,0.325,1.667,
Botswana,BWA,1981,970002.0,2362259200.0,1.408,1.451,1.008,0.4,0.0,0.0,,,4.532,4611.092,1.918,0.596,0.311,1.535,
Botswana,BWA,1982,1009271.0,2562518528.0,1.399,1.386,1.099,0.3,0.0,0.0,,,4.228,4133.062,1.65,0.546,0.331,1.382,
Botswana,BWA,1983,1046147.0,2867984384.0,1.33,1.271,1.03,0.3,0.0,0.0,,,4.238,3995.412,1.478,0.464,0.314,1.201,
Botswana,BWA,1984,1083665.0,3259569152.0,1.344,1.24,1.044,0.3,0.0,0.0,,,4.233,3851.339,1.299,0.412,0.318,1.066,
Botswana,BWA,1985,1121954.0,3564063232.0,1.658,1.478,1.158,0.5,0.0,0.0,,,5.529,4855.548,1.551,0.465,0.3,1.057,
Botswana,BWA,1986,1160655.0,3829274624.0,1.566,1.349,1.066,0.5,0.0,0.0,,,5.879,4985.509,1.535,0.409,0.266,0.979,
Botswana,BWA,1987,1199181.0,4148395264.0,1.838,1.533,1.238,0.6,0.0,0.0,,,6.197,5077.798,1.494,0.443,0.297,0.965,
Botswana,BWA,1988,1235487.0,4660648960.0,2.001,1.619,1.301,0.7,0.0,0.0,,,7.172,5686.498,1.539,0.429,0.279,0.95,
Botswana,BWA,1989,1270281.0,6213535232.0,2.229,1.755,1.429,0.8,0.0,0.0,,,8.103,6224.804,1.304,0.359,0.275,0.778,
Botswana,BWA,1990,1305699.0,6660711424.0,2.7,2.068,1.748,0.953,0.0,,,,8.951,6672.773,1.344,0.405,0.302,0.405,0.405
Botswana,BWA,1991,1341767.0,7315023360.0,2.634,1.963,1.718,0.916,0.0,,,,9.369,6786.519,1.281,0.36,0.281,0.259,0.36
Botswana,BWA,1992,1380038.0,7702500864.0,2.777,2.012,1.943,0.834,0.0,,,,11.365,7999.798,1.476,0.361,0.244,1.105,0.361
Botswana,BWA,1993,1420120.0,8026900992.0,3.195,2.25,1.924,1.271,0.0,,,,11.028,7541.652,1.374,0.398,0.29,1.147,0.398
Botswana,BWA,1994,1460030.0,8505234432.0,3.03,2.075,1.953,1.077,0.0,,0.0,,10.978,7301.158,1.291,0.356,0.276,0.694,0.356
Botswana,BWA,1995,1498843.0,9306926080.0,3.045,2.031,1.975,1.07,0.0,,0.0,,11.11,7197.263,1.194,0.327,0.274,0.627,0.327
Botswana,BWA,1996,1535918.0,10069440512.0,2.755,1.794,1.587,1.169,0.0,,0.0,,10.526,6652.957,1.045,0.274,0.262,0.415,0.274
Botswana,BWA,1997,1571699.0,11122734080.0,2.799,1.781,1.7,1.099,0.0,,0.0,,10.849,6699.427,0.975,0.252,0.258,0.235,0.252
Botswana,BWA,1998,1606906.0,11452605440.0,3.342,2.08,2.023,1.319,0.0,,0.0,,11.631,7024.547,1.016,0.292,0.287,0.466,0.292
Botswana,BWA,1999,1642006.0,12841571328.0,3.158,1.923,1.594,1.565,0.0,,0.0,,11.004,6505.033,0.857,0.246,0.287,0.902,0.246
Botswana,BWA,2000,1677384.0,13391002624.0,3.778,2.252,2.052,1.726,0.0,,0.0,,14.349,8308.661,1.072,0.282,0.263,0.401,0.245
Botswana,BWA,2001,1712264.0,13725119488.0,3.847,2.247,2.004,1.843,0.0,,0.0,,15.084,8561.099,1.099,0.28,0.255,0.49,0.232
Botswana,BWA,2002,1744765.0,14885467136.0,3.975,2.278,2.088,1.887,0.0,,0.0,,15.829,8817.649,1.063,0.267,0.251,0.275,0.292
Botswana,BWA,2003,1775743.0,15922249728.0,3.825,2.154,1.803,2.023,0.0,,0.0,,16.18,8856.523,1.016,0.24,0.236,0.327,0.163
Botswana,BWA,2004,1807153.0,16720998400.0,3.895,2.155,1.982,1.913,0.0,,0.0,,15.935,8571.5,0.953,0.233,0.244,0.254,0.159
Botswana,BWA,2005,1839881.0,17874649088.0,4.093,2.224,2.14,1.953,0.0,,0.0,,16.937,8948.104,0.948,0.229,0.242,0.221,0.148
Botswana,BWA,2006,1874527.0,19804033024.0,4.133,2.205,2.09,2.043,0.0,,0.0,,18.093,9380.948,0.914,0.209,0.228,0.217,0.117
Botswana,BWA,2007,1911202.0,21924079616.0,4.228,2.212,1.935,2.294,0.0,,0.0,,18.578,9445.073,0.847,0.193,0.228,0.44,0.124
Botswana,BWA,2008,1949972.0,23814412288.0,4.503,2.309,1.953,2.55,0.0,,0.0,,19.326,9627.653,0.812,0.189,0.233,0.413,0.14
Botswana,BWA,2009,1990671.0,22485469184.0,3.855,1.937,1.577,2.182,0.0,0.096,0.0,,18.072,8820.021,0.804,0.171,0.213,0.292,0.171
Botswana,BWA,2010,2033110.0,24958865408.0,4.537,2.232,1.991,2.446,0.0,0.1,0.0,,18.618,8901.267,0.746,0.182,0.244,0.377,0.404
Botswana,BWA,2011,2073537.0,27061118976.0,4.029,1.943,1.43,2.593,0.0,0.006,0.0,,19.529,9151.255,0.722,0.149,0.206,0.203,0.466
Botswana,BWA,2012,2108614.0,27014846464.0,5.077,2.408,2.327,2.744,0.0,0.006,0.0,,19.301,8872.199,0.714,0.188,0.263,0.277,0.441
Botswana,BWA,2013,2140687.0,30014304256.0,5.663,2.645,2.774,2.884,0.0,0.006,0.0,,19.16,8641.081,0.638,0.189,0.296,0.452,0.402
Botswana,BWA,2014,2172052.0,31724222464.0,6.85,3.154,3.844,3.001,0.0,0.006,0.0,,19.244,8513.395,0.607,0.216,0.356,0.252,0.428
Botswana,BWA,2015,2203276.0,30185275392.0,5.418,2.459,2.898,2.51,0.004,0.006,0.0,,23.448,10171.935,0.777,0.179,0.231,0.173,0.423
Botswana,BWA,2016,2234783.0,32359221248.0,6.345,2.839,3.572,2.766,0.0,0.006,0.0,,25.793,10964.355,0.797,0.196,0.246,0.188,0.41
Botswana,BWA,2017,2266748.0,33690155008.0,7.07,3.119,4.252,2.812,0.0,0.006,0.0,,23.73,9879.757,0.704,0.21,0.298,0.195,0.339
Botswana,BWA,2018,2299148.0,35101765632.0,7.64,3.323,4.624,3.015,0.0,0.0,0.0,,23.527,9597.184,0.67,0.218,0.325,0.197,0.333
Brazil,BRA,1960,72388123.0,243618988032.0,46.852,0.647,4.965,39.018,0.114,2.21,0.546,,,,,0.192,,4.605,
Brazil,BRA,1961,74605442.0,264690925568.0,49.136,0.659,4.679,41.472,0.114,2.321,0.55,,,,,0.186,,4.421,
Brazil,BRA,1962,76865320.0,282182189056.0,53.613,0.697,5.668,44.826,0.11,2.489,0.52,,,,,0.19,,4.311,
Brazil,BRA,1963,79164239.0,283741028352.0,55.523,0.701,5.419,46.91,0.165,2.534,0.495,,,,,0.196,,4.368,
Brazil,BRA,1964,81488598.0,293385633792.0,56.626,0.695,6.17,46.999,0.161,2.74,0.557,,,,,0.193,,4.284,
Brazil,BRA,1965,83817586.0,300547047424.0,56.279,0.671,6.944,45.766,0.194,2.726,0.649,,273.87,3236.321,0.911,0.187,0.205,4.204,
Brazil,BRA,1966,86139354.0,320583729152.0,64.162,0.745,8.365,51.857,0.245,2.922,0.773,,298.78,3435.072,0.932,0.2,0.215,4.027,
Brazil,BRA,1967,88446120.0,334149091328.0,66.033,0.747,8.123,53.725,0.256,3.085,0.843,,309.579,3465.827,0.926,0.198,0.213,3.822,
Brazil,BRA,1968,90741242.0,366804795392.0,77.224,0.851,8.533,63.978,0.231,3.493,0.989,,353.486,3856.523,0.964,0.211,0.218,3.549,
Brazil,BRA,1969,93045769.0,401601724416.0,84.088,0.904,9.416,69.422,0.234,3.741,1.275,,385.812,4104.366,0.961,0.209,0.218,3.236,
Brazil,BRA,1970,95375656.0,443496726528.0,93.488,0.98,8.904,78.255,0.154,4.288,1.887,,453.364,4704.415,1.022,0.211,0.206,3.022,
Brazil,BRA,1971,97739280.0,493683376128.0,102.337,1.047,8.984,87.053,0.249,4.669,1.381,,505.227,5115.379,1.023,0.207,0.203,2.681,
Brazil,BRA,1972,100146796.0,552789540864.0,114.019,1.139,9.373,97.726,0.275,5.422,1.224,,576.983,5701.726,1.044,0.206,0.198,2.464,
Brazil,BRA,1973,102600971.0,629980135424.0,132.061,1.287,9.01,115.365,0.377,6.382,0.927,,679.622,6555.825,1.079,0.21,0.194,2.194,
Brazil,BRA,1974,105089675.0,681263693824.0,143.016,1.361,9.541,124.836,0.692,7.107,0.839,,757.394,7133.958,1.112,0.21,0.189,2.064,
Brazil,BRA,1975,107619568.0,716641599488.0,150.327,1.397,11.062,129.706,0.78,7.973,0.806,,799.321,7353.427,1.115,0.21,0.188,2.012,
Brazil,BRA,1976,110213352.0,790037659648.0,154.607,1.403,11.52,132.208,0.916,9.121,0.843,,875.158,7864.011,1.108,0.196,0.177,1.866,
Brazil,BRA,1977,112875286.0,828975480832.0,162.363,1.438,15.055,135.293,1.132,10.062,0.821,,933.365,8191.736,1.126,0.196,0.174,1.82,
Brazil,BRA,1978,115600942.0,870261981184.0,177.117,1.532,17.708,145.469,1.484,11.438,1.019,,1032.268,8848.187,1.186,0.204,0.172,1.795,
Brazil,BRA,1979,118380820.0,929101316096.0,187.787,1.586,18.463,154.526,1.63,12.014,1.154,,1126.455,9430.557,1.212,0.202,0.167,1.734,
Brazil,BRA,1980,121207450.0,1014791995392.0,186.191,1.536,19.987,150.21,1.883,12.803,1.308,,1153.122,9429.53,1.136,0.183,0.161,1.649,
Brazil,BRA,1981,124063113.0,971272355840.0,171.324,1.381,19.723,135.528,1.685,12.64,1.748,,1130.038,9028.166,1.163,0.176,0.152,1.706,
Brazil,BRA,1982,126923156.0,978935414784.0,171.5,1.351,21.552,133.194,2.382,12.244,2.129,,1188.162,9277.8,1.214,0.175,0.144,1.758,
Brazil,BRA,1983,129790082.0,950507864064.0,165.9,1.278,23.926,125.74,3.378,9.803,3.052,,1201.787,9175.53,1.264,0.175,0.138,1.779,
Brazil,BRA,1984,132658862.0,1001891233792.0,167.567,1.263,28.997,122.062,4.17,8.737,3.602,,1279.698,9557.922,1.277,0.167,0.131,2.11,
Brazil,BRA,1985,135515593.0,1080097308672.0,180.111,1.329,34.871,127.517,4.994,9.281,3.448,,1371.653,10027.937,1.27,0.167,0.131,1.461,
Brazil,BRA,1986,138336371.0,1160963031040.0,197.238,1.426,35.123,142.376,5.987,11.122,2.631,,1446.851,10361.041,1.246,0.17,0.136,1.515,
Brazil,BRA,1987,141104946.0,1201712922624.0,205.968,1.46,40.234,145.541,6.639,11.299,2.253,,1486.949,10437.202,1.237,0.171,0.139,1.441,
Brazil,BRA,1988,143826358.0,1200534716416.0,207.695,1.444,39.776,147.652,6.841,11.125,2.301,,1532.864,10552.992,1.277,0.173,0.135,1.403,
Brazil,BRA,1989,146502977.0,1238775496704.0,212.071,1.448,39.93,151.58,7.306,11.141,2.114,,1576.284,10650.324,1.272,0.171,0.135,1.327,
Brazil,BRA,1990,149143224.0,1185475198976.0,218.658,1.466,37.095,151.775,7.484,11.062,7.554,3.688,1565.992,10391.007,1.321,0.184,0.14,1.421,0.207
Brazil,BRA,1991,151724253.0,1213090103296.0,229.394,1.512,42.466,156.7,7.336,11.776,7.361,3.755,1616.594,10542.793,1.333,0.189,0.142,1.395,0.208
Brazil,BRA,1992,154275077.0,1221828542464.0,233.601,1.514,41.203,163.252,7.983,9.77,7.445,3.948,1639.306,10515.058,1.342,0.191,0.142,1.455,0.208
Brazil,BRA,1993,156794574.0,1298220843008.0,244.306,1.558,42.343,171.252,8.73,10.164,7.576,4.241,1715.203,10825.511,1.321,0.188,0.142,1.308,0.202
Brazil,BRA,1994,159265011.0,1391783968768.0,254.002,1.595,43.667,179.162,8.985,10.086,8.004,4.098,1798.857,11174.377,1.292,0.183,0.141,1.507,0.198
