Country,ISO3,Year,CO2_per_capita_WDI,GDP_current_USD,GDP_growth_annual,GDP_per_capita_USD,Industry_share_GDP,Population_total,Services_share_GDP,Trade_share_GDP,Urban_population_pct
Denmark,DNK,2016,,311988101661.744,2.39968219011206,54467.1014299458,20.5446011267412,5728010.0,65.2028172340369,100.450239403947,87.642
Denmark,DNK,2017,,329865537183.471,2.26236630931515,57218.8519619271,20.1099874338117,5764980.0,65.3719559591142,101.991674268973,87.757
Djibouti,DJI,1960,0.48229231431441,,,,,83636.0,,,50.325
Djibouti,DJI,1961,0.497231575854822,,,,,88498.0,,,51.448
Djibouti,DJI,1962,0.506040083223642,,,,,94204.0,,,52.619
Djibouti,DJI,1963,0.655940692451405,,,,,100628.0,,,53.787
Djibouti,DJI,1964,0.783962150153835,,,,,107583.0,,,54.952
Djibouti,DJI,1965,1.05260823047415,,,,,114963.0,,,56.109
Djibouti,DJI,1966,1.13412986505624,,,,,122866.0,,,57.26
Djibouti,DJI,1967,0.669786981437932,,,,,131397.0,,,58.404
Djibouti,DJI,1968,0.86152126553801,,,,,140462.0,,,59.54
Djibouti,DJI,1969,0.562697231914709,,,,,149887.0,,,60.664
Djibouti,DJI,1970,0.872772596596496,,,,,159659.0,,,61.777
Djibouti,DJI,1971,0.952624991143755,,,,,169372.0,,,62.878
Djibouti,DJI,1972,1.06394232915235,,,,,179224.0,,,63.968
Djibouti,DJI,1973,0.942881281222451,,,,,190568.0,,,65.04
Djibouti,DJI,1974,0.94721733493842,,,,,205181.0,,,66.099
Djibouti,DJI,1975,0.883287314381554,,,,,224183.0,,,67.142
Djibouti,DJI,1976,0.796673586636412,,,,,248556.0,,,68.17
Djibouti,DJI,1977,0.713632382991145,,,,,277479.0,,,69.178
Djibouti,DJI,1978,0.654804420664398,,,,,308008.0,,,70.169
Djibouti,DJI,1979,1.08018209679099,,,,,336085.0,,,71.141
Djibouti,DJI,1980,0.970484176509918,,,,,358960.0,,,72.096
Djibouti,DJI,1981,0.801985400213903,,,,,374937.0,,,73.028
Djibouti,DJI,1982,0.904207687575758,,,,,385271.0,,,73.942
Djibouti,DJI,1983,0.884619681972159,,,,,393802.0,,,74.504
Djibouti,DJI,1984,0.867037587096107,,,,,406017.0,,,74.715
Djibouti,DJI,1985,0.844349209258176,340989527.967995,,801.172727261608,,425613.0,,,74.925
Djibouti,DJI,1986,0.831279533234587,,,,,454361.0,,,75.134
Djibouti,DJI,1987,0.792735504660127,373371738.286415,,761.470312414935,,490330.0,,,75.341
Djibouti,DJI,1988,0.658536216514587,395794538.630775,,748.195249198534,,528999.0,,,75.548
Djibouti,DJI,1989,0.689354170509201,409220087.102818,,725.742532069468,,563864.0,,,75.753
Djibouti,DJI,1990,0.54657366725497,452328087.282876,,766.1409545474,,590398.0,,,75.957
Djibouti,DJI,1991,0.513632828206261,462421998.525779,,762.011321733064,,606844.0,,,76.114
Djibouti,DJI,1992,0.506776640750243,478058304.871118,,777.262329602146,,615054.0,,,76.161
Djibouti,DJI,1993,0.50395718639601,466048469.22986,,753.520188893783,,618495.0,,,76.207
Djibouti,DJI,1994,0.489038604293936,491689220.744875,,790.032265170134,,622366.0,,,76.254
Djibouti,DJI,1995,0.482815345469774,497723960.589913,,789.551769053208,,630388.0,,,76.3
Djibouti,DJI,1996,0.48423755829742,494004647.73437,,767.46692890957,,643682.0,,,76.347
Djibouti,DJI,1997,0.493776410728146,502675542.001227,,760.531447774996,,660953.0,,,76.393
Djibouti,DJI,1998,0.463350631490482,514267869.300758,,755.596241765878,,680612.0,,,76.439
Djibouti,DJI,1999,0.450453435871213,536080148.097299,,765.720488241375,,700099.0,,,76.485
Djibouti,DJI,2000,0.475248890722201,551230861.856506,,768.17607674712,,717584.0,,,76.532
Djibouti,DJI,2001,0.500470171732102,572417440.820162,,781.232219551995,,732711.0,,,76.578
Djibouti,DJI,2002,0.535636225729375,591122039.601398,,792.154120027978,,746221.0,,,76.624
Djibouti,DJI,2003,0.55588803279661,622044665.515049,,819.974117984813,,758615.0,,,76.67
Djibouti,DJI,2004,0.528103722079216,666072101.777505,,864.184720607284,,770752.0,,,76.716
Djibouti,DJI,2005,0.529037834470044,708633194.726566,,904.729748876566,,783254.0,,,76.761
Djibouti,DJI,2006,0.515825010550007,768873684.032838,,965.669377892257,,796208.0,,,76.807
Djibouti,DJI,2007,0.570843659887176,847918929.107984,,1047.58689638521,,809402.0,,,76.853
Djibouti,DJI,2008,0.606017007439236,999105339.267729,,1214.07711829591,,822934.0,,,76.899
Djibouti,DJI,2009,0.552127049376225,1049110684.72493,,1253.65743119943,,836840.0,,,76.944
Djibouti,DJI,2010,0.607471573619567,1128611700.3618,,1325.99072352076,,851146.0,,,76.999
Djibouti,DJI,2011,0.546278770857464,1239144501.77525,,1430.98689832546,,865937.0,,,77.064
Djibouti,DJI,2012,0.586763278993628,1353632941.5207,,1536.15068518041,,881185.0,,,77.138
Djibouti,DJI,2013,0.678855967739058,1324733711.82922,,1477.36304247321,17.3917844991993,896688.0,70.2025629372263,92.0006965888384,77.222
Djibouti,DJI,2014,0.791961752491876,1455035088.74594,8.92058462492513,1595.1463648488,17.4801809814765,912164.0,70.29312811787,92.9227735024556,77.314
Djibouti,DJI,2015,,1633741922.68737,9.68379811648174,1761.6101575859,16.782386988108,927414.0,70.4347734712541,107.516747251432,77.417
Djibouti,DJI,2016,,1764268468.93991,8.72226006105292,1872.23462294105,15.7424658573548,942333.0,71.7837831115427,84.6491516767199,77.528
Djibouti,DJI,2017,,1844674434.50371,4.09026362770027,1927.58970569415,15.5149843797976,956985.0,71.8867215679442,108.48822884107,77.648
Dominica,DMA,1960,0.183316391994801,,,,,60011.0,,,37.846
Dominica,DMA,1961,0.180249705072749,,,,,61032.0,,,37.912
Dominica,DMA,1962,0.177487012358427,,,,,61982.0,,,37.979
Dominica,DMA,1963,0.233128834355828,,,,,62918.0,,,38.046
Dominica,DMA,1964,0.229452804805556,,,,,63926.0,,,38.113
Dominica,DMA,1965,0.225529690334881,,,,,65038.0,,,38.18
Dominica,DMA,1966,0.221200102547089,,,,,66311.0,,,38.247
Dominica,DMA,1967,0.325059835121,,,,,67686.0,,,38.314
Dominica,DMA,1968,0.318684820393975,,,,,69040.0,,,38.381
Dominica,DMA,1969,0.261133978038255,,,,,70213.0,,,38.448
Dominica,DMA,1970,0.361163873763595,,,,,71073.0,,,38.683
Dominica,DMA,1971,0.358660872724224,,,,,71569.0,,,39.47
Dominica,DMA,1972,0.35783589371846,,,,,71734.0,,,40.264
Dominica,DMA,1973,0.357786016949153,,,,,71744.0,,,41.061
Dominica,DMA,1974,0.408539557424764,,,,,71807.0,,,41.864
Dominica,DMA,1975,0.406913196659916,,,,,72094.0,,,42.671
Dominica,DMA,1976,0.403843506511385,,,,,72642.0,,,43.484
Dominica,DMA,1977,0.349661494871341,45872947.4074074,,624.878388898223,10.3062784732691,73411.0,54.6417085425269,81.0612513186381,44.297
Dominica,DMA,1978,0.3457476899868,57130215.5555556,10.5357458032597,769.5134230699,10.1210021949726,74242.0,54.0831276531089,85.0558537545501,45.115
Dominica,DMA,1979,0.440480480480481,55017758.8888889,-18.3592854901773,734.30442294146,10.1679801718434,74925.0,58.6740595119223,95.7939850115332,45.935
Dominica,DMA,1980,0.486894866824229,72804653.3333333,13.3831822720728,966.681537739774,13.7127030606367,75314.0,57.4959723270436,92.9936489000571,46.759
Dominica,DMA,1981,0.486500829187396,82107391.1111111,10.8293309959401,1089.31862170628,13.3737335398271,75375.0,54.7587803211076,91.3437864546286,47.793
Dominica,DMA,1982,0.53661034987362,89527576.6666667,4.12768349542428,1191.00141900581,13.6390675603007,75170.0,54.5683885846934,89.1510948765933,49.524
Dominica,DMA,1983,0.539647076136835,98665191.4814814,2.55631803675314,1319.9886481261,12.4215194253449,74747.0,56.1172673238579,82.3961268159651,51.257
Dominica,DMA,1984,0.592941937396413,109157070.740741,4.19664683001795,1470.86185359359,12.0079484781582,74213.0,56.8981600489524,85.6054892370505,52.99
Dominica,DMA,1985,0.647325611395516,119491932.962963,1.42093321733552,1622.58372096415,11.2752895926937,73643.0,57.6905236550309,79.6117589453637,54.71
Dominica,DMA,1986,0.652803834303321,135161958.518519,7.07335649645262,1850.89980853843,10.2078209667629,73025.0,56.7533016796026,93.3201432680127,56.422
Dominica,DMA,1987,0.658712173552577,151868754.444444,6.30756111547801,2098.5042758663,10.2910808437647,72370.0,56.5434188487658,95.3162196431321,58.118
Dominica,DMA,1988,0.766705695408547,171106184.074074,7.81662301303732,2385.02110443079,11.5517583832073,71742.0,55.3515829915769,103.706449365576,59.798
Dominica,DMA,1989,0.823559136464445,185137242.962963,-0.19113650619741,2598.70922999022,12.398352584704,71242.0,57.6834413507644,104.010927180916,61.45
Dominica,DMA,1990,0.827228378873756,201428730.0,5.41865187107055,2839.9843498858,12.4843522680316,70926.0,57.6916258466502,111.536555220631,63.079
Dominica,DMA,1991,0.828209254397109,219763222.222222,1.34647204153977,3102.16004943709,12.6422932964721,70842.0,59.4424942534954,99.4858607926005,64.482
Dominica,DMA,1992,0.826715513597295,234058259.259259,2.02998581578491,3297.98871719402,13.8991194500008,70970.0,59.477641922959,96.090352939985,64.569
Dominica,DMA,1993,0.875424799887656,245527592.592593,2.16213312385128,3447.9369834657,14.0815281378196,71210.0,59.4752343592672,89.4445747592675,64.656
Dominica,DMA,1994,0.92480349712076,264375666.666667,0.0340009974939619,3704.14115515204,13.7185959989874,71373.0,61.3452266226664,91.1581625641291,64.744
Dominica,DMA,1995,1.13039457459926,274522148.148148,3.03016910639286,3846.57196710218,14.4187381224587,71368.0,61.9164371545007,93.2165225014564,64.831
Dominica,DMA,1996,1.03085248436292,292286000.0,3.10492391497212,4108.31400660623,14.3620619175384,71145.0,61.1696281242548,91.1778189855142,64.918
Dominica,DMA,1997,1.14022020267692,302989185.185185,2.18529967271263,4282.35106900322,14.5652063366643,70753.0,60.9467786895707,102.313882857083,65.005
Dominica,DMA,1998,1.09556124626547,322409851.851852,3.77384724291612,4586.85235242356,14.9164176354321,70290.0,61.0061198846741,100.427727946003,65.092
Dominica,DMA,1999,1.15408494628271,331759000.0,0.354780288449135,4745.99087306696,15.0578738939567,69903.0,61.3900898387529,101.702563429299,65.179
Dominica,DMA,2000,1.47362075894139,333468888.888889,2.33950740701536,4785.99358299685,15.8603279110939,69676.0,62.1371086869118,98.2367170683922,65.265
Dominica,DMA,2001,1.57901535811684,340205074.074074,-0.0628022598172748,4883.09278131296,15.3858832640922,69670.0,63.2768884388577,84.3601196097735,65.382
Dominica,DMA,2002,1.47049725022915,333195185.185185,-2.82887853073447,4771.92921037444,15.4686219955604,69824.0,63.3108610568602,83.8553978482193,65.689
Dominica,DMA,2003,1.67411867090865,343310666.666667,6.35339159438826,4897.93084425929,13.6079749817356,70093.0,63.5281423110134,80.3200491769252,65.994
Dominica,DMA,2004,1.61521192401142,367199111.111111,3.05069469500575,5217.45280710313,13.2722624197428,70379.0,62.0603354159657,82.9494765984264,66.299
Dominica,DMA,2005,1.66146091438119,364255074.074074,0.656233109773297,5157.44791756798,13.0191429754099,70627.0,60.8668610020634,89.3757091464294,66.601
Dominica,DMA,2006,1.60544861383761,390250148.148148,4.65875948315227,5511.46282356474,13.1613493111826,70807.0,60.8929277460592,87.9777586152244,66.903
Dominica,DMA,2007,2.1707399577167,421375851.851852,6.35375942154477,5939.05358494506,13.4117003663836,70950.0,59.0448502559692,91.1718209168062,67.203
Dominica,DMA,2008,1.85738807440133,458190185.185185,7.12074190133816,6446.66383185391,12.7192614097251,71074.0,58.4824674534713,96.9151739108821,67.502
Dominica,DMA,2009,1.85334624942088,489074333.333333,-1.16975715418296,6866.22489903457,11.3608269953965,71229.0,59.4138647559975,84.3256425384704,67.799
Dominica,DMA,2010,1.95053191489362,493824407.407407,0.67254275850172,6912.43571398947,11.7075427695509,71440.0,60.2937586377044,89.1337669207506,68.094
Dominica,DMA,2011,1.78957862740177,501025296.296296,-0.223676840341696,6986.04668697253,12.837948671624,71718.0,59.0334501481148,90.4305120100759,68.389
Dominica,DMA,2012,1.88327966242852,485998000.0,-1.05878606394053,6745.84975848093,12.7532074891941,72044.0,60.1516116588195,84.0001627807339,68.685
Dominica,DMA,2013,1.82337016574586,501979148.148148,-0.607691786420133,6933.41364845508,12.2291858515298,72400.0,59.4174968312466,87.0812547400339,68.982
Dominica,DMA,2014,1.86428591057737,523540777.777778,4.38889566798619,7193.66811093706,12.416444125722,72778.0,59.2898809183989,116.001137836304,69.28
Dominica,DMA,2015,,540830666.666667,-2.55050000138968,7392.23458443819,11.9570320771313,73162.0,59.2465376305913,107.713771983673,69.579
Dominica,DMA,2016,,575468222.222222,2.52204573406682,7824.92177667789,11.3070245794053,73543.0,57.5202981250308,103.400606089392,69.88
Dominica,DMA,2017,,496727000.0,-9.5302689834476,6719.33716604667,10.480784996364,73925.0,59.5383826975828,113.724440185454,70.181
Dominican Republic,DOM,1960,0.316155045989092,672399700.0,,204.126025108362,,3294042.0,85.6633190050501,44.4081102356232,30.191
Dominican Republic,DOM,1961,0.30250632724843,654100200.0,-2.31324874963337,192.026654148682,,3406299.0,86.9132741436251,39.5963798818591,31.112
Dominican Republic,DOM,1962,0.353028928701454,824100000.0,17.0472409314375,234.034347756695,,3521278.0,86.7006431258342,48.0524208227157,32.074
Dominican Republic,DOM,1963,0.34365892858517,940799900.0,6.50290262966922,258.558967830732,,3638628.0,87.3299306260556,46.7049369371744,33.052
Dominican Republic,DOM,1964,0.465454890903459,1025599900.0,6.76486511614611,272.914291705384,,3757956.0,87.0807319696502,47.7281637800472,34.046
Dominican Republic,DOM,1965,0.39894167181411,888100000.0,-12.4818339161064,228.953829749716,21.9232068460759,3878948.0,45.3214728071163,36.5724580565252,35.052
Dominican Republic,DOM,1966,0.417894348817594,983900000.0,13.4633448335443,245.890475149168,25.0533590812074,4001375.0,41.1627197885964,41.6810651488972,36.073
Dominican Republic,DOM,1967,0.380468976698555,1034800000.0,3.32754228792402,250.853977434293,27.2709702357944,4125109.0,40.8098183223811,43.0904522613065,37.106
Dominican Republic,DOM,1968,0.553066629019829,1079100000.0,0.238860484828621,253.904388797713,25.7622092484478,4250025.0,41.1453989435641,45.1302010935039,38.153
Dominican Republic,DOM,1969,0.606689954008794,1230500000.0,10.8914458326119,281.189400313616,26.5826899634295,4376054.0,39.84559122308,44.5916294189354,39.207
Dominican Republic,DOM,1970,0.690547918618094,1485500000.0,18.2266828775203,329.882832191235,26.139347021205,4503114.0,39.8317064961293,45.8826916257152,40.274
Dominican Republic,DOM,1971,0.760937217265651,1666500000.0,10.87146606849,359.848623894812,26.978697869787,4631114.0,39.9459945994599,45.7155459345935,41.351
Dominican Republic,DOM,1972,0.982245762231157,1987400000.0,10.3941640769004,417.526797640472,27.6290630975143,4759934.0,41.4662423266579,45.9196576431519,42.437
Dominican Republic,DOM,1973,1.22022437761738,2344800000.0,12.8957637258206,479.564514189367,28.0535653360628,4889436.0,39.9650290003412,49.5349589133402,43.527
Dominican Republic,DOM,1974,1.27847086735998,2925700000.0,6.00190290237836,582.869954674525,28.4615647537341,5019473.0,35.7931435212086,60.5915818231534,44.626
Dominican Republic,DOM,1975,1.23113068417368,3599200000.0,5.1932533568862,698.882607256208,31.6320293398533,5149935.0,34.8938653034008,61.1139266198044,45.729
Dominican Republic,DOM,1976,1.19925036780002,3951500000.0,6.72812264325937,748.287687121631,31.3399974693155,5280723.0,39.8380361887891,51.4706194103505,46.838
Dominican Republic,DOM,1977,1.03738304632507,4587100000.0,4.98178394934061,847.600596097648,29.504482134682,5411865.0,40.6291534956726,49.3519917420592,47.948
Dominican Republic,DOM,1978,0.982979216984452,4734400000.0,2.14068467725437,854.042659199927,29.2159513349105,5543517.0,44.3963374450828,48.112780288949,49.061
Dominican Republic,DOM,1979,1.19973604330285,5498800000.0,4.53139921654746,968.792608648696,30.022914090347,5675931.0,43.0184767585655,53.793934312941,50.175
Dominican Republic,DOM,1980,1.11160061618768,6761300000.0,7.96873850887569,1163.88137646923,27.7461434931152,5809269.0,43.0686450830462,54.4149258426634,51.29
Dominican Republic,DOM,1981,1.03773863309235,7561300000.0,4.27986747938365,1272.17703909976,26.5562800047611,5943591.0,44.5425998174917,50.6152240699351,52.401
Dominican Republic,DOM,1982,1.04300555041932,8267400000.0,1.69870863010084,1360.03369074919,27.5540085153736,6078820.0,45.9878571255776,41.0749771330769,53.05
Dominican Republic,DOM,1983,1.27330138086846,9220600000.0,4.62794634855273,1483.6383202381,27.1457399735375,6214857.0,44.0318417456565,41.3411896915602,53.323
Dominican Republic,DOM,1984,1.17199490141968,11594000000.0,1.25289597543446,1825.37488357213,25.2544419527342,6351572.0,40.5244048645851,51.7434972710022,53.596
Dominican Republic,DOM,1985,1.12402910466806,5044592944.80499,-2.12253497758637,777.424085972163,18.055253537811,6488856.0,59.43076781006,56.9971149804481,53.868
Dominican Republic,DOM,1986,1.23459219001404,6122198120.02892,3.52199319973252,923.890336774282,23.666109883188,6626542.0,49.871489873852,49.4260827751438,54.14
Dominican Republic,DOM,1987,1.44194562772447,5826987099.45901,10.1173673620229,861.391128236988,20.6975651234623,6764624.0,60.1867530218358,58.0564730668285,54.412
Dominican Republic,DOM,1988,1.42466229273004,5374314928.42536,2.15596333052406,778.512084399057,25.4373001933,6903316.0,51.5685532944704,71.3525273587921,54.684
Dominican Republic,DOM,1989,1.47191562270115,6686593059.93691,4.40053881454972,949.40407104833,31.894357087255,7042937.0,47.0308119264973,69.4726770929163,54.955
Dominican Republic,DOM,1990,1.28484027681204,7073675544.80847,-5.45431239470214,984.691417160179,31.4113951648374,7183647.0,47.6657714124608,69.1984136750487,55.226
Dominican Republic,DOM,1991,1.37106623847095,9734321854.02288,0.944138889146018,1328.80482422146,33.6226025909982,7325622.0,46.7635606886856,42.1073894280905,55.497
Dominican Republic,DOM,1992,1.46266564960191,11356271335.9741,11.2209327396002,1520.54546269739,32.3520812899226,7468551.0,47.3452730162363,80.4648015417106,55.767
Dominican Republic,DOM,1993,1.54552848893084,13081042400.0,7.36451304171301,1718.59719515231,32.2105781538449,7611465.0,48.7489508002496,78.0028967722022,56.037
Dominican Republic,DOM,1994,1.60906105105447,14664237666.6667,2.60035426827731,1891.41484755509,32.4324551758522,7753052.0,49.6185496238184,77.157908271893,56.752
Dominican Republic,DOM,1995,2.01274614905967,16598679279.0698,5.68543073698642,2103.11577053964,32.1772136921708,7892423.0,49.7966521100742,73.8979593803276,57.598
Dominican Republic,DOM,1996,2.15796875694737,18241691857.3544,5.97782511434266,2271.94359543258,33.5438672442779,8029113.0,49.8543666053078,72.6424908698332,58.441
Dominican Republic,DOM,1997,2.20510378427218,20017908829.3254,8.88526906590393,2452.13174361662,32.1119192715165,8163472.0,50.735801297901,74.2332371692166,59.276
Dominican Republic,DOM,1998,2.21751536062437,21672526562.7869,6.71447771177176,2612.28868786511,32.9162985117526,8296375.0,49.4232307593748,75.9113027135939,60.107
Dominican Republic,DOM,1999,2.20217194883637,22137599986.1056,5.94004913628554,2626.32647259944,33.1584737837958,8429112.0,50.6530442135126,76.3027532814337,60.933
Dominican Republic,DOM,2000,2.3113012579558,24305116729.1851,4.6617622800146,2838.5133349557,31.670424501565,8562622.0,52.1362731816791,79.3003930961432,61.753
Dominican Republic,DOM,2001,2.27850763574082,25599311449.3848,2.45951636772917,2943.4219360953,29.7327726437235,8697126.0,53.9598269485606,70.5105678080061,62.565
Dominican Republic,DOM,2002,2.41510990643984,27362875602.5011,4.49510340292099,3098.05170491001,31.0881087433922,8832285.0,53.7750408468991,68.7232829028777,63.371
Dominican Republic,DOM,2003,2.39907055942621,21642882856.4247,-1.34570618506442,2413.41013323558,31.8823029042703,8967760.0,55.1622486621262,84.4495031861592,64.605
Dominican Republic,DOM,2004,2.01135175466368,22692574473.3467,2.57013427930197,2492.86822575889,31.8129445073488,9102998.0,55.1415803978123,81.3514229381911,66.003
Dominican Republic,DOM,2005,2.0177783844792,36119047252.1794,9.4282369467968,3910.01777439852,30.2693576830391,9237566.0,55.7679721064122,61.6535587358027,67.37
Dominican Republic,DOM,2006,2.111060875192,38116351526.2862,9.1743554058408,4067.33291727245,31.1098612649553,9371338.0,55.599825839232,63.7664826351505,68.71
Dominican Republic,DOM,2007,2.22774322460456,44169678153.1566,7.41595171481455,4647.31035906985,30.5469468533228,9504353.0,54.9331736137656,61.9472306770769,70.02
Dominican Republic,DOM,2008,2.14924225757846,48288967303.4896,3.20950426157955,5011.03793729372,29.5921888111554,9636520.0,57.2435761778888,61.3920530912843,71.3
Dominican Republic,DOM,2009,2.07081010811283,48376555305.6902,0.946155167790636,4952.67750344452,27.7870235387574,9767758.0,59.1552946688325,50.6122826050753,72.542
Dominican Republic,DOM,2010,2.123958664314,53982886258.2205,8.33965105962218,5453.92686069139,27.9233936147099,9897985.0,59.2929222700586,55.999936071454,73.753
Dominican Republic,DOM,2011,2.11709004452436,57811180659.4545,3.13342300326755,5765.49645330522,28.3955428832481,10027095.0,59.6387827048287,58.9896658983352,74.827
Dominican Republic,DOM,2012,2.17854455216422,60657780260.6792,2.71736789670562,5973.22293666431,28.4202585157072,10154950.0,59.9095534035163,58.3886738848346,75.802
Dominican Republic,DOM,2013,2.08543251745694,62661773591.7203,4.87520509332271,6094.73490421055,29.2489335678365,10281296.0,58.9342294911308,56.6817561171068,76.749
Dominican Republic,DOM,2014,2.0699866344335,66065015410.0468,7.63603182423664,6348.83776943483,29.5990583562847,10405844.0,58.5891474595066,56.1536811568176,77.67
Dominican Republic,DOM,2015,,68802092020.9448,7.03337106918114,6534.90855499375,28.1008297996884,10528394.0,59.002630175895,53.9379181016125,78.566
Dominican Republic,DOM,2016,,72342967648.3354,6.61220822292972,6793.53812543935,26.748963800146,10648791.0,59.9536715822323,53.8373648241106,79.436
Dominican Republic,DOM,2017,,75931656814.657,4.55181513818401,7052.25883896858,27.0447912247218,10766998.0,59.7829415752705,52.9207014519019,80.277
Ecuador,ECU,1960,0.388033791290383,2069465326.41882,,455.272811083107,22.0207609338841,4545550.0,40.9723697715428,19.911646591887,33.878
Ecuador,ECU,1961,0.352048885801347,1753850416.70826,5.12441488051249,375.006049296816,21.6682342616173,4676859.0,41.1327053707337,19.1091583917772,34.466
Ecuador,ECU,1962,0.325336544155383,1518208221.23052,4.9191469416452,315.446274739402,21.6932805067327,4812890.0,40.0821390204224,21.0358891027468,35.06
Ecuador,ECU,1963,0.362722415600518,1824344492.07169,2.10636824588435,368.276710123797,22.1594133753454,4953733.0,39.8929518596431,19.1902971184512,35.606
Ecuador,ECU,1964,0.420670352279885,2244146867.90195,7.40724536226813,440.074703459645,23.7626962521825,5099468.0,40.1243707574577,19.0445120385245,36.122
Ecuador,ECU,1965,0.433743882757705,2387048255.45173,3.27508248808506,454.665552428761,23.8235905551942,5250119.0,41.0832539783663,19.2701382788243,36.64
Ecuador,ECU,1966,0.44771754181015,2429309513.80854,-0.339525639357717,449.399014890535,25.3221286208196,5405685.0,42.4413698522947,21.6000691886193,37.162
Ecuador,ECU,1967,0.465781970971551,2553596091.82258,4.62107394070435,458.780082888583,24.6319110223745,5566057.0,42.1198398979459,22.1387791434791,37.686
Ecuador,ECU,1968,0.543884335216805,2582180794.1855,1.90943839921292,450.571130321367,25.0430559683031,5730906.0,40.6953969924946,24.9603730109499,38.215
Ecuador,ECU,1969,0.609110917320709,3112166848.3004,4.66923798032512,527.499764536255,25.6604756202432,5899845.0,43.7448142284231,20.6053027076117,38.744
Ecuador,ECU,1970,0.705316913370661,2862504169.99893,6.87192932986009,471.385993013935,27.4613684373877,6072527.0,41.6524648286063,22.4512535597798,39.278
Ecuador,ECU,1971,0.676027451516963,2754220263.02528,6.29260619628323,440.757399263268,28.3562788332304,6248835.0,41.4591158414763,27.2705147299212,39.813
Ecuador,ECU,1972,0.714723527002536,3185987234.84089,5.01764070360238,495.587254558634,27.0508029618836,6428711.0,42.0318672553588,27.9579897376635,40.352
Ecuador,ECU,1973,0.795857811865729,3891755551.94138,13.9506821321825,588.597246538126,24.3824375496479,6611916.0,44.5554758617853,34.537634740314,40.892
Ecuador,ECU,1974,0.895955050494204,6599259420.99605,11.2085096276477,970.735429464192,26.462607578786,6798206.0,45.7339007800978,41.404370100132,41.457
Ecuador,ECU,1975,1.05380334376594,7731677256.80982,10.9721540015733,1106.51847832901,25.6197907574964,6987391.0,48.5796854051342,35.4050500448307,42.363
Ecuador,ECU,1976,1.1298165765686,9091924304.83477,7.39718761930672,1266.39072502235,26.9810310043415,7179399.0,49.3407365624635,34.0139042731574,43.276
Ecuador,ECU,1977,1.01493212718772,11026346589.5011,1.60484211178151,1495.25314622524,27.9155881634264,7374234.0,49.2715447269551,34.4422102372902,44.191
Ecuador,ECU,1978,1.37682744980526,11922502170.6405,5.70682494457921,1574.55978969782,27.0858915242842,7571959.0,50.1684724246561,33.2958288169454,45.111
Ecuador,ECU,1979,1.5653736246813,14175166007.5774,3.73404840122311,1823.72299491273,28.6975051683782,7772653.0,51.1320038132824,36.0795817670218,46.034
Ecuador,ECU,1980,1.68536509685706,17881514682.8784,3.70868296886215,2241.79000580815,26.8037110620226,7976445.0,53.3466928194198,35.0250095913135,46.961
Ecuador,ECU,1981,2.03981281636486,21810767209.3695,5.61286411959034,2665.31224963865,28.2320867701343,8183194.0,53.0134568716264,29.915273689661,47.888
Ecuador,ECU,1982,2.29817203506757,19929853574.6095,0.61484535364788,2374.59740860884,29.596376560594,8392940.0,51.8205147512839,32.4129455881689,48.818
Ecuador,ECU,1983,2.27232477281239,17152483214.3536,-0.336868770986328,1993.03494049632,27.7271910407804,8606213.0,52.5537496191874,30.8760173448129,49.658
Ecuador,ECU,1984,2.40913405194684,16912515183.2783,2.62527326828874,1916.70358595548,29.526825192577,8823751.0,48.3660060736821,33.05830053321,50.438
Ecuador,ECU,1985,2.14807407799642,17149094589.9827,3.93500141151873,1895.76988737014,29.4952171050321,9045979.0,47.762348641032,35.7173093974088,51.215
Ecuador,ECU,1986,1.64745787350805,15314143988.0621,3.46478251583862,1651.49350031825,27.1639087535131,9272906.0,47.2616522209112,33.1106044808965,51.993
Ecuador,ECU,1987,1.59040076160582,13945431882.2271,-0.259098708350407,1467.30246214325,27.1962178522933,9504129.0,46.9211041709847,37.7307228547875,52.769
Ecuador,ECU,1988,1.77341183689462,13051886552.3377,5.8904672900016,1340.14279568803,29.1135958937974,9739176.0,44.4188513701523,42.6623014756666,53.546
Ecuador,ECU,1989,2.03134641499464,13890828707.6493,1.00577794619832,1392.23251839129,28.9542478952649,9977377.0,44.3915768821615,45.1129811864879,54.318
Ecuador,ECU,1990,1.64686955714135,15239278100.3502,3.6799140527842,1491.40168162039,30.1298131240122,10218091.0,45.1181275071851,44.5949122940278,55.09
Ecuador,ECU,1991,1.57708142345992,16988535267.6338,4.29134239802096,1623.98924648946,30.4402032951511,10460990.0,44.6883903283861,45.196639984556,55.709
Ecuador,ECU,1992,2.08120540270868,18094238119.0595,2.114310675128,1690.1551411098,32.6149002241668,10705667.0,44.6020559030867,44.8065436522069,56.226
Ecuador,ECU,1993,2.21033882855964,18938717358.6793,1.97321807875184,1729.37339286403,28.5826832634873,10951202.0,44.2870525020328,43.1712184234683,56.74
Ecuador,ECU,1994,1.21933341722876,22708673336.6683,4.25825046821244,2028.19773400802,28.2500633665148,11196479.0,46.0340844660993,43.7777474951998,57.254
Ecuador,ECU,1995,1.99655410917433,24432884442.2211,2.25254877423716,2135.63281191362,27.1405229373742,11440583.0,47.8071197724812,45.9112707318244,57.766
Ecuador,ECU,1996,2.07054756549826,25226393196.5983,1.73174751447954,2159.1508142907,26.7891803608979,11683479.0,49.4611755952499,44.2157026832153,58.277
